ccaa;fecha;grado;cuantia_ap
Andalucía;2023-01-31;Grado II;199,775000000000
Andalucía;2023-01-31;Grado III;691,107500000000
Andalucía;2023-02-28;Grado II;124,326666666667
Andalucía;2023-02-28;Grado III;691,107500000000
Andalucía;2023-03-31;Grado II;124,326666666667
Andalucía;2023-03-31;Grado III;691,107500000000
Andalucía;2023-04-30;Grado II;124,326666666667
Andalucía;2023-04-30;Grado III;691,107500000000
Andalucía;2023-05-31;Grado II;124,326666666667
Andalucía;2023-05-31;Grado III;691,107500000000
Andalucía;2023-06-30;Grado II;124,326666666667
Andalucía;2023-06-30;Grado III;691,107500000000
Andalucía;2023-07-31;Grado II;124,326666666667
Andalucía;2023-07-31;Grado III;691,107500000000
Andalucía;2023-08-31;Grado II;124,326666666667
Andalucía;2023-08-31;Grado III;691,107500000000
Andalucía;2023-09-30;Grado II;124,326666666667
Andalucía;2023-09-30;Grado III;691,107500000000
Andalucía;2023-10-31;Grado II;124,326666666667
Andalucía;2023-10-31;Grado III;691,107500000000
Andalucía;2023-11-30;Grado II;124,326666666667
Andalucía;2023-11-30;Grado III;691,107500000000
Andalucía;2023-12-31;Grado II;124,326666666667
Andalucía;2023-12-31;Grado III;691,107500000000
Andalucía;2024-01-31;Grado II;124,326666666667
Andalucía;2024-01-31;Grado III;691,107500000000
Andalucía;2024-02-29;Grado II;124,326666666667
Andalucía;2024-02-29;Grado III;691,107500000000
Andalucía;2024-09-30;Grado II;186,652500000000
Andalucía;2024-09-30;Grado III;691,107500000000
Andalucía;2024-10-31;Grado II;186,652500000000
Andalucía;2024-10-31;Grado III;691,107500000000
Andalucía;2024-11-30;Grado II;186,652500000000
Andalucía;2024-11-30;Grado III;691,107500000000
Andalucía;2024-12-31;Grado II;186,652500000000
Andalucía;2024-12-31;Grado III;691,107500000000
Andalucía;2025-01-31;Grado II;186,652500000000
Andalucía;2025-01-31;Grado III;691,107500000000
Andalucía;2025-02-28;Grado II;186,652500000000
Andalucía;2025-02-28;Grado III;691,107500000000
Andalucía;2025-03-31;Grado II;186,652500000000
Andalucía;2025-03-31;Grado III;691,107500000000
Andalucía;2025-04-30;Grado II;186,652500000000
Andalucía;2025-04-30;Grado III;691,107500000000
Andalucía;2025-05-31;Grado II;186,652500000000
Andalucía;2025-05-31;Grado III;691,107500000000
Andalucía;2025-06-30;Grado II;186,652500000000
Andalucía;2025-06-30;Grado III;691,107500000000
Andalucía;2025-07-31;Grado II;186,652500000000
Andalucía;2025-07-31;Grado III;691,107500000000
Andalucía;2025-08-31;Grado II;186,652500000000
Andalucía;2025-08-31;Grado III;691,107500000000
Andalucía;2025-09-30;Grado II;216,203333333333
Andalucía;2025-09-30;Grado III;666,210000000000
Andalucía;2025-10-31;Grado II;216,203333333333
Andalucía;2025-10-31;Grado III;666,210000000000
Andalucía;2025-11-30;Grado II;216,203333333333
Andalucía;2025-11-30;Grado III;666,210000000000
Andalucía;2025-12-31;Grado II;216,203333333333
Andalucía;2025-12-31;Grado III;666,210000000000
Andalucía;2026-01-31;Grado II;216,203333333333
Andalucía;2026-01-31;Grado III;666,210000000000
Principado de Asturias;2023-01-31;Grado I;252,000000000000
Principado de Asturias;2023-01-31;Grado II;323,197500000000
Principado de Asturias;2023-01-31;Grado III;635,547500000000
Principado de Asturias;2023-02-28;Grado I;252,000000000000
Principado de Asturias;2023-02-28;Grado II;369,306666666667
Principado de Asturias;2023-02-28;Grado III;635,547500000000
Principado de Asturias;2023-03-31;Grado I;252,000000000000
Principado de Asturias;2023-03-31;Grado II;369,306666666667
Principado de Asturias;2023-03-31;Grado III;622,850000000000
Principado de Asturias;2023-04-30;Grado I;282,857142857143
Principado de Asturias;2023-04-30;Grado II;369,306666666667
Principado de Asturias;2023-04-30;Grado III;622,850000000000
Principado de Asturias;2023-05-31;Grado I;282,857142857143
Principado de Asturias;2023-05-31;Grado II;404,815000000000
Principado de Asturias;2023-05-31;Grado III;623,187142857143
Principado de Asturias;2023-06-30;Grado I;282,857142857143
Principado de Asturias;2023-06-30;Grado II;369,306666666667
Principado de Asturias;2023-06-30;Grado III;652,548750000000
Principado de Asturias;2023-07-31;Grado I;282,857142857143
Principado de Asturias;2023-07-31;Grado II;369,306666666667
Principado de Asturias;2023-07-31;Grado III;652,548750000000
Principado de Asturias;2023-08-31;Grado I;282,857142857143
Principado de Asturias;2023-08-31;Grado II;369,306666666667
Principado de Asturias;2023-08-31;Grado III;652,548750000000
Principado de Asturias;2023-09-30;Grado I;284,107142857143
Principado de Asturias;2023-09-30;Grado II;369,306666666667
Principado de Asturias;2023-09-30;Grado III;652,666250000000
Principado de Asturias;2023-10-31;Grado I;284,107142857143
Principado de Asturias;2023-10-31;Grado II;369,306666666667
Principado de Asturias;2023-10-31;Grado III;688,418750000000
Principado de Asturias;2023-11-30;Grado I;284,107142857143
Principado de Asturias;2023-11-30;Grado II;369,306666666667
Principado de Asturias;2023-11-30;Grado III;688,418750000000
Principado de Asturias;2023-12-31;Grado I;302,968750000000
Principado de Asturias;2023-12-31;Grado II;369,306666666667
Principado de Asturias;2023-12-31;Grado III;692,514444444444
Principado de Asturias;2024-01-31;Grado I;302,968750000000
Principado de Asturias;2024-01-31;Grado II;422,035000000000
Principado de Asturias;2024-01-31;Grado III;692,514444444444
Principado de Asturias;2024-02-29;Grado I;317,968750000000
Principado de Asturias;2024-02-29;Grado II;466,970000000000
Principado de Asturias;2024-02-29;Grado III;692,514444444444
Principado de Asturias;2024-09-30;Grado I;322,416666666667
Principado de Asturias;2024-09-30;Grado II;485,113333333333
Principado de Asturias;2024-09-30;Grado III;815,843636363637
Principado de Asturias;2024-10-31;Grado I;322,416666666667
Principado de Asturias;2024-10-31;Grado II;520,598000000000
Principado de Asturias;2024-10-31;Grado III;815,843636363637
Principado de Asturias;2024-11-30;Grado I;308,343750000000
Principado de Asturias;2024-11-30;Grado II;520,598000000000
Principado de Asturias;2024-11-30;Grado III;815,843636363637
Principado de Asturias;2024-12-31;Grado I;308,343750000000
Principado de Asturias;2024-12-31;Grado II;520,598000000000
Principado de Asturias;2024-12-31;Grado III;815,843636363637
Principado de Asturias;2025-01-31;Grado I;318,675000000000
Principado de Asturias;2025-01-31;Grado II;520,598000000000
Principado de Asturias;2025-01-31;Grado III;815,050000000000
Principado de Asturias;2025-02-28;Grado I;325,886363636364
Principado de Asturias;2025-02-28;Grado II;520,598000000000
Principado de Asturias;2025-02-28;Grado III;815,050000000000
