ccaa;fecha;grado;cuantia_pec
Andalucía;2023-01-31;Grado I;147,6153761640081
Andalucía;2023-01-31;Grado II;269,4032123965851
Andalucía;2023-01-31;Grado III;396,2032657460776
Andalucía;2023-02-28;Grado I;147,6345947738530
Andalucía;2023-02-28;Grado II;269,3129511599033
Andalucía;2023-02-28;Grado III;396,1371768531115
Andalucía;2023-03-31;Grado I;147,6392816412244
Andalucía;2023-03-31;Grado II;269,1624105224164
Andalucía;2023-03-31;Grado III;396,1048894963782
Andalucía;2023-04-30;Grado I;147,5745837127726
Andalucía;2023-04-30;Grado II;269,0017475409633
Andalucía;2023-04-30;Grado III;395,9833655112535
Andalucía;2023-05-31;Grado I;147,5493822070587
Andalucía;2023-05-31;Grado II;268,8910224788867
Andalucía;2023-05-31;Grado III;395,9283593528043
Andalucía;2023-06-30;Grado I;147,4673939703742
Andalucía;2023-06-30;Grado II;268,7765380279139
Andalucía;2023-06-30;Grado III;395,8031804653443
Andalucía;2023-07-31;Grado I;147,4533151218404
Andalucía;2023-07-31;Grado II;268,6164276895691
Andalucía;2023-07-31;Grado III;395,6186295968109
Andalucía;2023-08-31;Grado I;147,5168380916484
Andalucía;2023-08-31;Grado II;268,6432080655757
Andalucía;2023-08-31;Grado III;395,6953505445399
Andalucía;2023-09-30;Grado I;148,4674964932729
Andalucía;2023-09-30;Grado II;269,1947999230040
Andalucía;2023-09-30;Grado III;396,8676916597910
Andalucía;2023-10-31;Grado I;149,1894386781321
Andalucía;2023-10-31;Grado II;269,7061325154813
Andalucía;2023-10-31;Grado III;397,8393397056410
Andalucía;2023-11-30;Grado I;149,8754304327719
Andalucía;2023-11-30;Grado II;270,3208134420868
Andalucía;2023-11-30;Grado III;398,8121052857584
Andalucía;2023-12-31;Grado I;150,5731210407366
Andalucía;2023-12-31;Grado II;270,8720067262893
Andalucía;2023-12-31;Grado III;399,8069758083720
Andalucía;2024-01-31;Grado I;151,2118953435932
Andalucía;2024-01-31;Grado II;271,1096011263843
Andalucía;2024-01-31;Grado III;400,2675957842356
Andalucía;2024-02-29;Grado I;151,6690033407698
Andalucía;2024-02-29;Grado II;271,4463636920471
Andalucía;2024-02-29;Grado III;400,8622276936764
Andalucía;2024-09-30;Grado I;153,8440526663726
Andalucía;2024-09-30;Grado II;273,8020232704890
Andalucía;2024-09-30;Grado III;404,6756839145227
Andalucía;2024-10-31;Grado I;154,0904869007775
Andalucía;2024-10-31;Grado II;274,1165671963025
Andalucía;2024-10-31;Grado III;404,9400356521437
Andalucía;2024-11-30;Grado I;154,2442847928666
Andalucía;2024-11-30;Grado II;274,2549315762440
Andalucía;2024-11-30;Grado III;405,0732196479156
Andalucía;2024-12-31;Grado I;153,4827262119043
Andalucía;2024-12-31;Grado II;273,7752791848247
Andalucía;2024-12-31;Grado III;404,0609309618056
Andalucía;2025-01-31;Grado I;153,2320946372353
Andalucía;2025-01-31;Grado II;273,5085748064222
Andalucía;2025-01-31;Grado III;403,6072860214517
Andalucía;2025-02-28;Grado I;151,9522272248412
Andalucía;2025-02-28;Grado II;272,5513279615400
Andalucía;2025-02-28;Grado III;402,1785154877812
Andalucía;2025-03-31;Grado I;149,8892568621077
Andalucía;2025-03-31;Grado II;270,6676629126769
Andalucía;2025-03-31;Grado III;398,8942036408193
Andalucía;2025-04-30;Grado I;148,0887162477918
Andalucía;2025-04-30;Grado II;268,9923222564902
Andalucía;2025-04-30;Grado III;396,5883521990907
Andalucía;2025-05-31;Grado I;145,8711600000106
Andalucía;2025-05-31;Grado II;266,8385570373312
Andalucía;2025-05-31;Grado III;392,9732281424368
Andalucía;2025-06-30;Grado I;143,3514029474169
Andalucía;2025-06-30;Grado II;264,6252882391506
Andalucía;2025-06-30;Grado III;389,5584521092777
Andalucía;2025-07-31;Grado I;141,1539703096883
Andalucía;2025-07-31;Grado II;262,5765286461496
Andalucía;2025-07-31;Grado III;386,1269736499398
Andalucía;2025-08-31;Grado I;139,4847095238196
Andalucía;2025-08-31;Grado II;261,0878721972679
Andalucía;2025-08-31;Grado III;384,4709460755773
Andalucía;2025-09-30;Grado I;138,0048349226628
Andalucía;2025-09-30;Grado II;259,8467616383617
Andalucía;2025-09-30;Grado III;383,3575433521511
Andalucía;2025-10-31;Grado I;134,7714706852573
Andalucía;2025-10-31;Grado II;256,9723781670330
Andalucía;2025-10-31;Grado III;379,6508634103448
Andalucía;2025-11-30;Grado I;130,7216662029583
Andalucía;2025-11-30;Grado II;252,8679833625021
Andalucía;2025-11-30;Grado III;373,2669250147645
Andalucía;2025-12-31;Grado I;128,2123258514021
Andalucía;2025-12-31;Grado II;249,8317133406337
Andalucía;2025-12-31;Grado III;370,2976814579646
Andalucía;2026-01-31;Grado I;125,5689077320065
Andalucía;2026-01-31;Grado II;247,0674834326646
Andalucía;2026-01-31;Grado III;368,4193058738126
Aragón;2023-01-31;Grado I;111,4585244385731
Aragón;2023-01-31;Grado II;201,0780740117803
Aragón;2023-01-31;Grado III;307,4230853544734
Aragón;2023-02-28;Grado I;113,6041994784874
Aragón;2023-02-28;Grado II;202,2278576422937
Aragón;2023-02-28;Grado III;326,6321985651408
Aragón;2023-03-31;Grado I;113,5202994088921
Aragón;2023-03-31;Grado II;202,3272728533837
Aragón;2023-03-31;Grado III;326,9603172067485
Aragón;2023-04-30;Grado I;113,5313354591835
Aragón;2023-04-30;Grado II;202,0097060447201
Aragón;2023-04-30;Grado III;326,6181096875636
Aragón;2023-05-31;Grado I;115,2994865987163
Aragón;2023-05-31;Grado II;204,8321500344126
Aragón;2023-05-31;Grado III;330,5833109769737
Aragón;2023-06-30;Grado I;115,4852101797922
Aragón;2023-06-30;Grado II;204,8248684931517
Aragón;2023-06-30;Grado III;330,7747929652723
Aragón;2023-07-31;Grado I;115,4257999245945
Aragón;2023-07-31;Grado II;204,6693828337885
Aragón;2023-07-31;Grado III;330,5052979245712
Aragón;2023-08-31;Grado I;116,3926555234383
Aragón;2023-08-31;Grado II;206,1455061829045
