ccaa;fecha;grado;cuantia_cenres
Andalucía;2023-01-31;Grado I;269,220666666667
Andalucía;2023-01-31;Grado II;354,966403361352
Andalucía;2023-01-31;Grado III;582,292148706065
Andalucía;2023-02-28;Grado I;267,547647058824
Andalucía;2023-02-28;Grado II;353,497783251239
Andalucía;2023-02-28;Grado III;583,418393381986
Andalucía;2023-03-31;Grado I;260,488823529412
Andalucía;2023-03-31;Grado II;352,307875960491
Andalucía;2023-03-31;Grado III;583,232239744989
Andalucía;2023-04-30;Grado I;260,488823529412
Andalucía;2023-04-30;Grado II;352,451686422422
Andalucía;2023-04-30;Grado III;583,098439227099
Andalucía;2023-05-31;Grado I;260,488823529412
Andalucía;2023-05-31;Grado II;352,334174705260
Andalucía;2023-05-31;Grado III;583,012936558184
Andalucía;2023-06-30;Grado I;254,711111111111
Andalucía;2023-06-30;Grado II;352,663683385588
Andalucía;2023-06-30;Grado III;583,283120603401
Andalucía;2023-07-31;Grado I;254,711111111111
Andalucía;2023-07-31;Grado II;352,340756429661
Andalucía;2023-07-31;Grado III;582,821468769883
Andalucía;2023-08-31;Grado I;254,711111111111
Andalucía;2023-08-31;Grado II;351,865218959308
Andalucía;2023-08-31;Grado III;581,918302582944
Andalucía;2023-09-30;Grado I;254,711111111111
Andalucía;2023-09-30;Grado II;365,797180771166
Andalucía;2023-09-30;Grado III;582,691567806793
Andalucía;2023-10-31;Grado I;254,711111111111
Andalucía;2023-10-31;Grado II;374,953680798014
Andalucía;2023-10-31;Grado III;583,161706123052
Andalucía;2023-11-30;Grado I;254,711111111111
Andalucía;2023-11-30;Grado II;383,344328063250
Andalucía;2023-11-30;Grado III;583,682174141439
Andalucía;2023-12-31;Grado I;254,711111111111
Andalucía;2023-12-31;Grado II;398,244518413607
Andalucía;2023-12-31;Grado III;585,367560219719
Andalucía;2024-01-31;Grado I;254,711111111111
Andalucía;2024-01-31;Grado II;399,486418199429
Andalucía;2024-01-31;Grado III;584,990404281123
Andalucía;2024-02-29;Grado I;254,711111111111
Andalucía;2024-02-29;Grado II;411,891122302168
Andalucía;2024-02-29;Grado III;585,872626012989
Andalucía;2024-09-30;Grado I;253,653333333333
Andalucía;2024-09-30;Grado II;465,044355881097
Andalucía;2024-09-30;Grado III;587,683301297668
Andalucía;2024-10-31;Grado I;259,566666666667
Andalucía;2024-10-31;Grado II;467,148947594513
Andalucía;2024-10-31;Grado III;588,056329892670
Andalucía;2024-11-30;Grado I;259,566666666667
Andalucía;2024-11-30;Grado II;467,968998688249
Andalucía;2024-11-30;Grado III;588,232148070489
Andalucía;2024-12-31;Grado I;259,566666666667
Andalucía;2024-12-31;Grado II;468,372969163007
Andalucía;2024-12-31;Grado III;586,959753721839
Andalucía;2025-01-31;Grado I;259,566666666667
Andalucía;2025-01-31;Grado II;467,511522227222
Andalucía;2025-01-31;Grado III;585,755493025302
Andalucía;2025-02-28;Grado I;237,066666666667
Andalucía;2025-02-28;Grado II;466,411466234978
Andalucía;2025-02-28;Grado III;583,662334380628
Andalucía;2025-03-31;Grado I;218,830769230769
Andalucía;2025-03-31;Grado II;467,056677693772
Andalucía;2025-03-31;Grado III;583,665195323264
Andalucía;2025-04-30;Grado I;218,830769230769
Andalucía;2025-04-30;Grado II;466,906563557284
Andalucía;2025-04-30;Grado III;580,713581112688
Andalucía;2025-05-31;Grado I;218,830769230769
Andalucía;2025-05-31;Grado II;466,493397058833
Andalucía;2025-05-31;Grado III;579,125245588954
Andalucía;2025-06-30;Grado I;218,830769230769
Andalucía;2025-06-30;Grado II;467,800726089143
Andalucía;2025-06-30;Grado III;579,078875305642
Andalucía;2025-07-31;Grado I;192,066666666667
Andalucía;2025-07-31;Grado II;466,082043756679
Andalucía;2025-07-31;Grado III;575,792891120524
Andalucía;2025-08-31;Grado I;192,066666666667
Andalucía;2025-08-31;Grado II;466,602809292284
Andalucía;2025-08-31;Grado III;575,603986051518
Andalucía;2025-09-30;Grado I;182,254545454545
Andalucía;2025-09-30;Grado II;483,314081532427
Andalucía;2025-09-30;Grado III;573,135308510654
Andalucía;2025-10-31;Grado I;133,653333333333
Andalucía;2025-10-31;Grado II;476,981802067957
Andalucía;2025-10-31;Grado III;563,031110517900
Andalucía;2025-11-30;Grado I;133,653333333333
Andalucía;2025-11-30;Grado II;472,573247140736
Andalucía;2025-11-30;Grado III;550,226411225054
Andalucía;2025-12-31;Grado I;142,175000000000
Andalucía;2025-12-31;Grado II;472,730075757585
Andalucía;2025-12-31;Grado III;546,242976386614
Andalucía;2026-01-31;Grado I;142,175000000000
Andalucía;2026-01-31;Grado II;468,538433487426
Andalucía;2026-01-31;Grado III;532,813576601683
