ccaa;fecha;grado;cuantia_pevcd
Andalucía;2023-01-31;Grado I;249,3103448275862
Andalucía;2023-01-31;Grado II;320,3098484848485
Andalucía;2023-01-31;Grado III;525,2719672131151
Andalucía;2023-02-28;Grado I;249,8237500000000
Andalucía;2023-02-28;Grado II;323,8009722222220
Andalucía;2023-02-28;Grado III;529,0271428571431
Andalucía;2023-03-31;Grado I;248,7141463414634
Andalucía;2023-03-31;Grado II;324,4847999999998
Andalucía;2023-03-31;Grado III;533,3046031746035
Andalucía;2023-04-30;Grado I;248,8018181818182
Andalucía;2023-04-30;Grado II;325,5763888888887
Andalucía;2023-04-30;Grado III;532,0340983606561
Andalucía;2023-05-31;Grado I;249,3240816326531
Andalucía;2023-05-31;Grado II;324,9163768115940
Andalucía;2023-05-31;Grado III;527,0993442622955
Andalucía;2023-06-30;Grado I;256,5405882352941
Andalucía;2023-06-30;Grado II;327,1540789473683
Andalucía;2023-06-30;Grado III;533,6759375000003
Andalucía;2023-07-31;Grado I;252,8948275862069
Andalucía;2023-07-31;Grado II;334,9044155844155
Andalucía;2023-07-31;Grado III;530,3381818181822
Andalucía;2023-08-31;Grado I;252,8948275862069
Andalucía;2023-08-31;Grado II;334,9044155844155
Andalucía;2023-08-31;Grado III;530,6592307692309
Andalucía;2023-09-30;Grado I;268,3159701492537
Andalucía;2023-09-30;Grado II;334,6693506493505
Andalucía;2023-09-30;Grado III;530,4442028985507
Andalucía;2023-10-31;Grado I;275,7265714285713
Andalucía;2023-10-31;Grado II;336,2489999999998
Andalucía;2023-10-31;Grado III;529,5581428571430
Andalucía;2023-11-30;Grado I;285,4189333333333
Andalucía;2023-11-30;Grado II;339,6923255813952
Andalucía;2023-11-30;Grado III;531,3395652173915
Andalucía;2023-12-31;Grado I;288,3941176470589
Andalucía;2023-12-31;Grado II;334,8488636363637
Andalucía;2023-12-31;Grado III;538,1783783783787
Andalucía;2024-01-31;Grado I;291,1623529411765
Andalucía;2024-01-31;Grado II;334,7793103448274
Andalucía;2024-01-31;Grado III;539,3001369863016
Andalucía;2024-02-29;Grado I;298,6150537634410
Andalucía;2024-02-29;Grado II;340,7157281553398
Andalucía;2024-02-29;Grado III;550,5451948051947
Andalucía;2024-09-30;Grado I;310,3482857142859
Andalucía;2024-09-30;Grado II;349,5981506849314
Andalucía;2024-09-30;Grado III;568,0668085106383
Andalucía;2024-10-31;Grado I;315,8357017543859
Andalucía;2024-10-31;Grado II;348,5510071942445
Andalucía;2024-10-31;Grado III;569,2578494623657
Andalucía;2024-11-30;Grado I;315,8357017543859
Andalucía;2024-11-30;Grado II;347,4636496350365
Andalucía;2024-11-30;Grado III;569,2578494623657
Andalucía;2024-12-31;Grado I;315,8357017543859
Andalucía;2024-12-31;Grado II;347,7265441176470
Andalucía;2024-12-31;Grado III;561,1401086956524
Andalucía;2025-01-31;Grado I;315,8357017543859
Andalucía;2025-01-31;Grado II;347,7265441176470
Andalucía;2025-01-31;Grado III;558,8804545454548
Andalucía;2025-02-28;Grado I;313,1014035087720
Andalucía;2025-02-28;Grado II;345,5333088235293
Andalucía;2025-02-28;Grado III;535,9284090909092
Andalucía;2025-03-31;Grado I;312,7196460176991
Andalucía;2025-03-31;Grado II;345,1241481481480
Andalucía;2025-03-31;Grado III;533,7137931034484
Andalucía;2025-04-30;Grado I;312,1679824561404
Andalucía;2025-04-30;Grado II;339,0595522388058
Andalucía;2025-04-30;Grado III;529,5684705882355
Andalucía;2025-05-31;Grado I;310,9833928571429
Andalucía;2025-05-31;Grado II;337,8119402985072
Andalucía;2025-05-31;Grado III;534,9797590361449
Andalucía;2025-06-30;Grado I;310,2647747747748
Andalucía;2025-06-30;Grado II;336,7100763358777
Andalucía;2025-06-30;Grado III;540,8088888888890
Andalucía;2025-07-31;Grado I;312,1044954128443
Andalucía;2025-07-31;Grado II;337,1849612403099
Andalucía;2025-07-31;Grado III;535,7703947368426
Andalucía;2025-08-31;Grado I;312,9105454545456
Andalucía;2025-08-31;Grado II;337,1240624999998
Andalucía;2025-08-31;Grado III;535,7703947368426
Andalucía;2025-09-30;Grado I;315,2568695652174
Andalucía;2025-09-30;Grado II;333,3067521367520
Andalucía;2025-09-30;Grado III;514,9253846153847
Andalucía;2025-10-31;Grado I;312,1591304347827
Andalucía;2025-10-31;Grado II;327,7049579831931
Andalucía;2025-10-31;Grado III;512,8125000000000
Andalucía;2025-11-30;Grado I;315,1062162162162
Andalucía;2025-11-30;Grado II;318,9761983471072
Andalucía;2025-11-30;Grado III;506,1525974025975
Andalucía;2025-12-31;Grado I;314,7341284403671
Andalucía;2025-12-31;Grado II;318,8080327868851
Andalucía;2025-12-31;Grado III;499,6634615384617
Andalucía;2026-01-31;Grado I;309,0632432432434
Andalucía;2026-01-31;Grado II;315,5230327868851
Andalucía;2026-01-31;Grado III;459,7978048780489
Aragón;2023-01-31;Grado I;90,9611764705882
Aragón;2023-01-31;Grado II;190,4315564202335
Aragón;2023-01-31;Grado III;299,2904566210044
Aragón;2023-02-28;Grado I;98,2355172413793
Aragón;2023-02-28;Grado II;192,0710156250000
Aragón;2023-02-28;Grado III;324,4480841121494
Aragón;2023-03-31;Grado I;100,3720560747663
Aragón;2023-03-31;Grado II;191,8611494252875
Aragón;2023-03-31;Grado III;326,1734905660376
Aragón;2023-04-30;Grado I;104,5223181818182
Aragón;2023-04-30;Grado II;193,1133333333334
Aragón;2023-04-30;Grado III;325,3227522935779
Aragón;2023-05-31;Grado I;120,7113733905579
Aragón;2023-05-31;Grado II;193,3433088235294
Aragón;2023-05-31;Grado III;324,2306392694063
Aragón;2023-06-30;Grado I;192,4199621212120
Aragón;2023-06-30;Grado II;194,0160439560440
Aragón;2023-06-30;Grado III;329,0960180995473
Aragón;2023-07-31;Grado I;213,8550127551020
Aragón;2023-07-31;Grado II;193,2848201438849
Aragón;2023-07-31;Grado III;327,7011764705881
Aragón;2023-08-31;Grado I;222,1522118380062
Aragón;2023-08-31;Grado II;193,2975438596492
Aragón;2023-08-31;Grado III;327,8436574074072
Aragón;2023-09-30;Grado I;225,4331826741996
Aragón;2023-09-30;Grado II;192,8002797202798
Aragón;2023-09-30;Grado III;327,2206363636363
Aragón;2023-10-31;Grado I;229,0171762589929
Aragón;2023-10-31;Grado II;190,4048148148148
Aragón;2023-10-31;Grado III;328,5661187214611
Aragón;2023-11-30;Grado I;229,0936877637131
Aragón;2023-11-30;Grado II;189,7129032258064
Aragón;2023-11-30;Grado III;331,1232876712328
Aragón;2023-12-31;Grado I;238,6962550771729
Aragón;2023-12-31;Grado II;199,9482649842272
Aragón;2023-12-31;Grado III;337,5138461538462
Aragón;2024-01-31;Grado I;236,6840225261462
Aragón;2024-01-31;Grado II;196,7799682539682
Aragón;2024-01-31;Grado III;339,4574887892377
Aragón;2024-02-29;Grado I;236,7988267716534
Aragón;2024-02-29;Grado II;199,0788554216867
Aragón;2024-02-29;Grado III;338,0087892376681
Aragón;2024-09-30;Grado I;233,9406018237077
Aragón;2024-09-30;Grado II;192,7302932551320
Aragón;2024-09-30;Grado III;324,1459409594096
Aragón;2024-10-31;Grado I;234,4346018237078
Aragón;2024-10-31;Grado II;191,1997142857143
Aragón;2024-10-31;Grado III;323,2939007092198
Aragón;2024-11-30;Grado I;233,6164281490238
Aragón;2024-11-30;Grado II;193,8152777777778
Aragón;2024-11-30;Grado III;322,0255985915492
Aragón;2024-12-31;Grado I;232,5694447725925
Aragón;2024-12-31;Grado II;194,0871925133690
Aragón;2024-12-31;Grado III;320,9195774647887
Aragón;2025-01-31;Grado I;231,7083952802356
Aragón;2025-01-31;Grado II;195,8923324396783
Aragón;2025-01-31;Grado III;320,7664335664335
Aragón;2025-02-28;Grado I;231,8394826572601
Aragón;2025-02-28;Grado II;193,7037808219178
Aragón;2025-02-28;Grado III;322,4026714801443
Aragón;2025-03-31;Grado I;231,4614913294794
Aragón;2025-03-31;Grado II;194,8957262569833
Aragón;2025-03-31;Grado III;323,9285663082436
Aragón;2025-04-30;Grado I;231,6419162363737
Aragón;2025-04-30;Grado II;194,1267108753316
Aragón;2025-04-30;Grado III;321,6446909090909
Aragón;2025-05-31;Grado I;229,8266037735847
Aragón;2025-05-31;Grado II;194,2787061994609
Aragón;2025-05-31;Grado III;319,9841071428570
Aragón;2025-06-30;Grado I;229,3751759364356
Aragón;2025-06-30;Grado II;193,9211640211640
Aragón;2025-06-30;Grado III;317,6908163265305
Aragón;2025-07-31;Grado I;230,0510797060483
Aragón;2025-07-31;Grado II;194,7926592797783
Aragón;2025-07-31;Grado III;316,7100342465752
Aragón;2025-08-31;Grado I;229,1451993262209
Aragón;2025-08-31;Grado II;193,0292877492878
Aragón;2025-08-31;Grado III;315,9739730639729
Aragón;2025-09-30;Grado I;228,4689025755877
Aragón;2025-09-30;Grado II;191,8038681948424
Aragón;2025-09-30;Grado III;316,7040830449826
Aragón;2025-10-31;Grado I;228,0666318106767
Aragón;2025-10-31;Grado II;193,1556214689266
Aragón;2025-10-31;Grado III;315,2617627118643
Aragón;2025-11-30;Grado I;228,7309859154927
Aragón;2025-11-30;Grado II;193,6782369146006
Aragón;2025-11-30;Grado III;315,6724342105263
Aragón;2025-12-31;Grado I;229,4055526315787
Aragón;2025-12-31;Grado II;192,3855027932961
Aragón;2025-12-31;Grado III;314,4589171974521
Aragón;2026-01-31;Grado I;227,6542804036111
Aragón;2026-01-31;Grado II;194,2644903581268
Aragón;2026-01-31;Grado III;314,1463492063492
Principado de Asturias;2023-01-31;Grado I;153,6422784810127
Principado de Asturias;2023-01-31;Grado II;228,5159405940593
Principado de Asturias;2023-01-31;Grado III;354,8823611111112
Principado de Asturias;2023-02-28;Grado I;171,2484146341463
Principado de Asturias;2023-02-28;Grado II;260,4183333333331
Principado de Asturias;2023-02-28;Grado III;395,8338666666666
Principado de Asturias;2023-03-31;Grado I;173,6479310344828
Principado de Asturias;2023-03-31;Grado II;268,5368867924525
Principado de Asturias;2023-03-31;Grado III;412,2640243902439
Principado de Asturias;2023-04-30;Grado I;175,9932258064516
Principado de Asturias;2023-04-30;Grado II;273,1599130434779
Principado de Asturias;2023-04-30;Grado III;416,3538095238095
Principado de Asturias;2023-05-31;Grado I;179,2273404255319
Principado de Asturias;2023-05-31;Grado II;277,0792622950817
Principado de Asturias;2023-05-31;Grado III;424,0814130434783
Principado de Asturias;2023-06-30;Grado I;180,8319354838710
Principado de Asturias;2023-06-30;Grado II;277,5880799999996
Principado de Asturias;2023-06-30;Grado III;434,2975268817206
Principado de Asturias;2023-07-31;Grado I;184,6737000000000
Principado de Asturias;2023-07-31;Grado II;279,9212977099233
Principado de Asturias;2023-07-31;Grado III;439,5665957446810
Principado de Asturias;2023-08-31;Grado I;187,5806930693069
Principado de Asturias;2023-08-31;Grado II;283,2968888888884
Principado de Asturias;2023-08-31;Grado III;441,8487234042556
Principado de Asturias;2023-09-30;Grado I;190,6373786407767
Principado de Asturias;2023-09-30;Grado II;286,9092307692304
Principado de Asturias;2023-09-30;Grado III;451,3274226804128
Principado de Asturias;2023-10-31;Grado I;196,2725225225225
Principado de Asturias;2023-10-31;Grado II;290,4980882352936
Principado de Asturias;2023-10-31;Grado III;453,8102105263162
Principado de Asturias;2023-11-30;Grado I;196,8724576271186
Principado de Asturias;2023-11-30;Grado II;295,9019178082187
