ccaa;fecha;grado;cuantia_pevpapd
Principado de Asturias;2023-01-31;Grado I;246,9488186813191
Principado de Asturias;2023-02-28;Grado I;287,0688359788365
Principado de Asturias;2023-03-31;Grado I;299,7941699346410
Principado de Asturias;2023-04-30;Grado I;311,7335524652343
Principado de Asturias;2023-05-31;Grado I;317,2313591022451
Principado de Asturias;2023-06-30;Grado I;318,4823492462318
Principado de Asturias;2023-07-31;Grado I;322,9727548543697
Principado de Asturias;2023-08-31;Grado I;322,4424064837915
Principado de Asturias;2023-09-30;Grado I;327,9862828535679
Principado de Asturias;2023-10-31;Grado I;335,3655423122776
Principado de Asturias;2023-11-30;Grado I;340,6325000000015
Principado de Asturias;2023-12-31;Grado I;343,4855191256846
Principado de Asturias;2024-01-31;Grado I;349,0037541163573
Principado de Asturias;2024-02-29;Grado I;349,7086876355765
Principado de Asturias;2024-09-30;Grado I;373,3003024193570
Principado de Asturias;2024-10-31;Grado I;376,4928848015511
Principado de Asturias;2024-11-30;Grado I;380,4646691871477
Principado de Asturias;2024-12-31;Grado I;379,4963108614252
Principado de Asturias;2025-01-31;Grado I;378,1544059869059
Principado de Asturias;2025-02-28;Grado I;380,0840909090932
Principado de Asturias;2025-03-31;Grado I;379,3067531305927
Principado de Asturias;2025-04-30;Grado I;380,3540190146957
Principado de Asturias;2025-05-31;Grado I;380,9883000000024
Principado de Asturias;2025-06-30;Grado I;382,3284284532697
Principado de Asturias;2025-07-31;Grado I;382,3910333333361
Principado de Asturias;2025-08-31;Grado I;383,7855299145326
Principado de Asturias;2025-09-30;Grado I;384,4090165361210
Principado de Asturias;2025-10-31;Grado I;383,7745701754413
Principado de Asturias;2025-11-30;Grado I;382,5661477572585
Principado de Asturias;2025-12-31;Grado I;383,2540917107611
Principado de Asturias;2026-01-31;Grado I;381,2658776595771
Canarias;2023-01-31;Grado I;261,7454565952649
Canarias;2023-01-31;Grado II;369,0623339317774
Canarias;2023-01-31;Grado III;565,8023472668810
Canarias;2023-02-28;Grado I;260,6899999999999
Canarias;2023-02-28;Grado II;368,8779473684212
Canarias;2023-02-28;Grado III;553,6920370370369
Canarias;2023-03-31;Grado I;247,6490705487121
Canarias;2023-03-31;Grado II;347,5438994800693
Canarias;2023-03-31;Grado III;510,6338529411762
Canarias;2023-04-30;Grado I;221,1440443505808
Canarias;2023-04-30;Grado II;320,1146938775508
Canarias;2023-04-30;Grado III;471,8039316239315
Canarias;2023-05-31;Grado I;213,3956399583767
Canarias;2023-05-31;Grado II;310,7459098497493
Canarias;2023-05-31;Grado III;443,8466386554619
Canarias;2023-06-30;Grado I;208,5628687690742
Canarias;2023-06-30;Grado II;304,1626865671640
Canarias;2023-06-30;Grado III;437,0835492957743
Canarias;2023-07-31;Grado I;202,5159781529295
Canarias;2023-07-31;Grado II;297,1662602965400
Canarias;2023-07-31;Grado III;427,0189589041092
Canarias;2023-08-31;Grado I;194,9474543707974
Canarias;2023-08-31;Grado II;287,6643478260866
Canarias;2023-08-31;Grado III;420,6421229050277
Canarias;2023-09-30;Grado I;193,0041385948027
Canarias;2023-09-30;Grado II;282,0187559055112
Canarias;2023-09-30;Grado III;402,2862299465237
Canarias;2023-10-31;Grado I;192,1594620557157
Canarias;2023-10-31;Grado II;280,0045483359740
Canarias;2023-10-31;Grado III;403,1650659630605
Canarias;2023-11-30;Grado I;189,7956232159847
Canarias;2023-11-30;Grado II;273,0338310708892
Canarias;2023-11-30;Grado III;400,6011256544502
Canarias;2023-12-31;Grado I;186,2774740810555
Canarias;2023-12-31;Grado II;265,4810422960717
Canarias;2023-12-31;Grado III;397,0541469816271
Canarias;2024-01-31;Grado I;186,8859962228516
Canarias;2024-01-31;Grado II;262,1228699551563
Canarias;2024-01-31;Grado III;396,0502617801046
Canarias;2024-02-29;Grado I;186,6420817490493
Canarias;2024-02-29;Grado II;261,6855673222383
Canarias;2024-02-29;Grado III;396,2035106382976
Canarias;2024-09-30;Grado I;169,5151023890782
Canarias;2024-09-30;Grado II;241,6093074792234
Canarias;2024-09-30;Grado III;397,7655208333334
Canarias;2024-10-31;Grado I;170,3543426632737
Canarias;2024-10-31;Grado II;247,3306767955791
Canarias;2024-10-31;Grado III;407,0649076517149
Canarias;2024-11-30;Grado I;172,7194053601336
Canarias;2024-11-30;Grado II;249,6708602150528
Canarias;2024-11-30;Grado III;405,1640682414697
Canarias;2024-12-31;Grado I;176,0305045492138
Canarias;2024-12-31;Grado II;253,5721750663120
Canarias;2024-12-31;Grado III;411,1911488250651
Canarias;2025-01-31;Grado I;177,4264926590534
Canarias;2025-01-31;Grado II;254,8261133069819
Canarias;2025-01-31;Grado III;415,5314435695537
Canarias;2025-02-28;Grado I;181,3556827473421
Canarias;2025-02-28;Grado II;263,1751755526646
Canarias;2025-02-28;Grado III;426,9283204134365
Canarias;2025-03-31;Grado I;183,0808441558436
Canarias;2025-03-31;Grado II;264,9300130718942
Canarias;2025-03-31;Grado III;430,8623350253805
Canarias;2025-04-30;Grado I;185,7248592115842
Canarias;2025-04-30;Grado II;268,6978108808280
Canarias;2025-04-30;Grado III;430,2636591478694
Canarias;2025-05-31;Grado I;186,4459069020861
Canarias;2025-05-31;Grado II;268,5489494163414
Canarias;2025-05-31;Grado III;431,1905289672542
Canarias;2025-06-30;Grado I;192,1859892224781
Canarias;2025-06-30;Grado II;277,8364713064701
Canarias;2025-06-30;Grado III;445,6237288135592
Canarias;2025-07-31;Grado I;198,6849964106241
Canarias;2025-07-31;Grado II;288,4604309392253
Canarias;2025-07-31;Grado III;483,0286046511627
Canarias;2025-08-31;Grado I;206,5805573558007
Canarias;2025-08-31;Grado II;301,6394766888682
Canarias;2025-08-31;Grado III;504,4254710743800
Canarias;2025-09-30;Grado I;215,6712121212129
Canarias;2025-09-30;Grado II;313,7363184079618
Canarias;2025-09-30;Grado III;521,2260198300282
Canarias;2025-10-31;Grado I;224,2265910348658
Canarias;2025-10-31;Grado II;324,2125000000032
Canarias;2025-10-31;Grado III;542,2829665071773
Canarias;2025-11-30;Grado I;232,6703363110897
Canarias;2025-11-30;Grado II;336,4680628272291
Canarias;2025-11-30;Grado III;554,4797659574471
Canarias;2025-12-31;Grado I;238,8011726546928
