ccaa;fecha;grado;cuantia_pevs
Aragón;2023-01-31;Grado I;118,946666666667
Aragón;2023-01-31;Grado II;114,666666666667
Aragón;2023-01-31;Grado III;250,000000000000
Aragón;2023-02-28;Grado I;124,946666666667
Aragón;2023-02-28;Grado II;130,000000000000
Aragón;2023-02-28;Grado III;290,000000000000
Aragón;2023-03-31;Grado I;124,946666666667
Aragón;2023-03-31;Grado II;130,000000000000
Aragón;2023-03-31;Grado III;290,000000000000
Aragón;2023-04-30;Grado I;149,420000000000
Aragón;2023-04-30;Grado II;130,000000000000
Aragón;2023-04-30;Grado III;290,000000000000
Aragón;2023-05-31;Grado I;149,420000000000
Aragón;2023-05-31;Grado II;130,000000000000
Aragón;2023-05-31;Grado III;290,000000000000
Aragón;2023-06-30;Grado I;149,420000000000
Aragón;2023-06-30;Grado II;130,000000000000
Aragón;2023-06-30;Grado III;290,000000000000
Aragón;2023-07-31;Grado I;149,420000000000
Aragón;2023-07-31;Grado II;130,000000000000
Aragón;2023-07-31;Grado III;290,000000000000
Aragón;2023-08-31;Grado I;149,420000000000
Aragón;2023-08-31;Grado II;130,000000000000
Aragón;2023-08-31;Grado III;290,000000000000
Aragón;2023-09-30;Grado I;149,420000000000
Aragón;2023-09-30;Grado II;130,000000000000
Aragón;2023-09-30;Grado III;290,000000000000
Aragón;2023-10-31;Grado I;149,420000000000
Aragón;2023-10-31;Grado II;130,000000000000
Aragón;2023-10-31;Grado III;290,000000000000
Aragón;2023-11-30;Grado I;149,420000000000
Aragón;2023-11-30;Grado II;130,000000000000
Aragón;2023-11-30;Grado III;290,000000000000
Aragón;2023-12-31;Grado I;161,420000000000
Aragón;2023-12-31;Grado II;150,000000000000
Aragón;2023-12-31;Grado III;290,000000000000
Aragón;2024-01-31;Grado I;161,420000000000
Aragón;2024-01-31;Grado II;150,000000000000
Aragón;2024-01-31;Grado III;290,000000000000
Aragón;2024-02-29;Grado I;161,420000000000
Aragón;2024-02-29;Grado II;150,000000000000
Aragón;2024-02-29;Grado III;290,000000000000
Aragón;2024-09-30;Grado II;150,000000000000
Aragón;2024-09-30;Grado III;290,000000000000
Aragón;2024-10-31;Grado II;150,000000000000
Aragón;2024-10-31;Grado III;290,000000000000
Aragón;2024-11-30;Grado II;150,000000000000
Aragón;2024-11-30;Grado III;290,000000000000
Aragón;2024-12-31;Grado II;150,000000000000
Aragón;2024-12-31;Grado III;290,000000000000
Aragón;2025-01-31;Grado II;150,000000000000
Aragón;2025-01-31;Grado III;290,000000000000
Aragón;2025-02-28;Grado III;290,000000000000
Aragón;2025-03-31;Grado III;290,000000000000
Aragón;2025-04-30;Grado III;290,000000000000
Aragón;2025-05-31;Grado III;290,000000000000
Aragón;2025-06-30;Grado III;290,000000000000
Aragón;2025-07-31;Grado III;290,000000000000
Aragón;2025-08-31;NA;269,142035741671
Principado de Asturias;2023-01-31;Grado I;133,813116883117
Principado de Asturias;2023-01-31;Grado II;231,847058823529
Principado de Asturias;2023-01-31;Grado III;324,557368421053
Principado de Asturias;2023-02-28;Grado I;138,031948051948
Principado de Asturias;2023-02-28;Grado II;224,758200000000
Principado de Asturias;2023-02-28;Grado III;340,567857142857
Principado de Asturias;2023-03-31;Grado I;138,577945205479
Principado de Asturias;2023-03-31;Grado II;225,277058823529
Principado de Asturias;2023-03-31;Grado III;341,551311475410
Principado de Asturias;2023-04-30;Grado I;143,965180722892
Principado de Asturias;2023-04-30;Grado II;235,491228070175
Principado de Asturias;2023-04-30;Grado III;347,118769230770
Principado de Asturias;2023-05-31;Grado I;149,130215053763
Principado de Asturias;2023-05-31;Grado II;245,559836065574
Principado de Asturias;2023-05-31;Grado III;370,034411764706
Principado de Asturias;2023-06-30;Grado I;152,513333333333
Principado de Asturias;2023-06-30;Grado II;248,916885245902
Principado de Asturias;2023-06-30;Grado III;372,527605633803
Principado de Asturias;2023-07-31;Grado I;153,444042553192
Principado de Asturias;2023-07-31;Grado II;249,219843750000
Principado de Asturias;2023-07-31;Grado III;373,312500000000
Principado de Asturias;2023-08-31;Grado I;154,355157894737
Principado de Asturias;2023-08-31;Grado II;249,470895522388
Principado de Asturias;2023-08-31;Grado III;373,941617647059
Principado de Asturias;2023-09-30;Grado I;155,897446808511
Principado de Asturias;2023-09-30;Grado II;254,985223880597
Principado de Asturias;2023-09-30;Grado III;380,869705882353
Principado de Asturias;2023-10-31;Grado I;154,942087912088
Principado de Asturias;2023-10-31;Grado II;256,095652173913
Principado de Asturias;2023-10-31;Grado III;385,365600000000
Principado de Asturias;2023-11-30;Grado I;155,997157894737
Principado de Asturias;2023-11-30;Grado II;254,794430379747
Principado de Asturias;2023-11-30;Grado III;390,962051282052
Principado de Asturias;2023-12-31;Grado I;157,399381443299
Principado de Asturias;2023-12-31;Grado II;251,084303797468
Principado de Asturias;2023-12-31;Grado III;394,834675324676
Principado de Asturias;2024-01-31;Grado I;158,017938144330
Principado de Asturias;2024-01-31;Grado II;251,070384615384
Principado de Asturias;2024-01-31;Grado III;394,384605263158
Principado de Asturias;2024-02-29;Grado I;158,242244897959
Principado de Asturias;2024-02-29;Grado II;249,873373493976
Principado de Asturias;2024-02-29;Grado III;398,259480519481
Principado de Asturias;2024-09-30;Grado I;162,861391304348
Principado de Asturias;2024-09-30;Grado II;259,987126436781
Principado de Asturias;2024-09-30;Grado III;419,202500000000
Principado de Asturias;2024-10-31;Grado I;165,790666666667
Principado de Asturias;2024-10-31;Grado II;260,623440860215
Principado de Asturias;2024-10-31;Grado III;419,365789473685
Principado de Asturias;2024-11-30;Grado I;167,104715447154
Principado de Asturias;2024-11-30;Grado II;262,959684210526
Principado de Asturias;2024-11-30;Grado III;419,428918918919
Principado de Asturias;2024-12-31;Grado I;167,156484375000
Principado de Asturias;2024-12-31;Grado II;262,883749999999
Principado de Asturias;2024-12-31;Grado III;421,037042253522
Principado de Asturias;2025-01-31;Grado I;167,354076923077
Principado de Asturias;2025-01-31;Grado II;262,339052631578
Principado de Asturias;2025-01-31;Grado III;423,051267605634
Principado de Asturias;2025-02-28;Grado I;168,384885496183
Principado de Asturias;2025-02-28;Grado II;263,250824742267
Principado de Asturias;2025-02-28;Grado III;423,166521739131
Principado de Asturias;2025-03-31;Grado I;167,562461538462
Principado de Asturias;2025-03-31;Grado II;260,709387755101
Principado de Asturias;2025-03-31;Grado III;423,067733333334
Principado de Asturias;2025-04-30;Grado I;167,843007518797
Principado de Asturias;2025-04-30;Grado II;261,756039603960
Principado de Asturias;2025-04-30;Grado III;423,146315789474
Principado de Asturias;2025-05-31;Grado I;169,630729927007
Principado de Asturias;2025-05-31;Grado II;266,535196078431
Principado de Asturias;2025-05-31;Grado III;425,117857142858
Principado de Asturias;2025-06-30;Grado I;170,466617647059
Principado de Asturias;2025-06-30;Grado II;265,242935779816
Principado de Asturias;2025-06-30;Grado III;420,154133333334
Principado de Asturias;2025-07-31;Grado I;170,466617647059
Principado de Asturias;2025-07-31;Grado II;263,724905660377
Principado de Asturias;2025-07-31;Grado III;420,009722222223
Principado de Asturias;2025-08-31;Grado I;170,324328358209
Principado de Asturias;2025-08-31;Grado II;263,649626168224
Principado de Asturias;2025-08-31;Grado III;420,009722222223
Principado de Asturias;2025-09-30;Grado I;170,177727272727
Principado de Asturias;2025-09-30;Grado II;263,724905660377
Principado de Asturias;2025-09-30;Grado III;419,882535211268
Principado de Asturias;2025-10-31;Grado I;169,949302325581
Principado de Asturias;2025-10-31;Grado II;263,801619047618
Principado de Asturias;2025-10-31;Grado III;419,335820895523
Principado de Asturias;2025-11-30;Grado I;170,447067669173
Principado de Asturias;2025-11-30;Grado II;263,098598130841
Principado de Asturias;2025-11-30;Grado III;418,461587301588
Principado de Asturias;2025-12-31;Grado I;170,898195488722
Principado de Asturias;2025-12-31;Grado II;262,912818181817
Principado de Asturias;2025-12-31;Grado III;418,479062500000
Principado de Asturias;2026-01-31;Grado I;171,202028985507
Principado de Asturias;2026-01-31;Grado II;262,979266055045
Principado de Asturias;2026-01-31;Grado III;418,332923076924
Canarias;2023-01-31;Grado I;258,818956567797
Canarias;2023-01-31;Grado II;369,641318074196
Canarias;2023-01-31;Grado III;601,001690918228
Canarias;2023-02-28;Grado I;258,066323799528
Canarias;2023-02-28;Grado II;367,873147425902
Canarias;2023-02-28;Grado III;599,012840738906
Canarias;2023-03-31;Grado I;252,356076406815
Canarias;2023-03-31;Grado II;359,001084104943
Canarias;2023-03-31;Grado III;586,774290674617
Canarias;2023-04-30;Grado I;239,127545108005
Canarias;2023-04-30;Grado II;337,854177118971
Canarias;2023-04-30;Grado III;557,634358341571
Canarias;2023-05-31;Grado I;230,641241258741
Canarias;2023-05-31;Grado II;326,826093109874
Canarias;2023-05-31;Grado III;546,726089712346
Canarias;2023-06-30;Grado I;230,422903146510
Canarias;2023-06-30;Grado II;326,947119705345
Canarias;2023-06-30;Grado III;545,016581237922
