ccaa;fecha;grado;intensidad_sad
Andalucía;2023-01-31;Grado I;10,08589492465528
Andalucía;2023-01-31;Grado II;40,10825721816956
Andalucía;2023-01-31;Grado III;61,75084421235857
Andalucía;2023-02-28;Grado I;10,08708267244381
Andalucía;2023-02-28;Grado II;40,12390098949238
Andalucía;2023-02-28;Grado III;61,77547208964516
Andalucía;2023-03-31;Grado I;10,08867793470711
Andalucía;2023-03-31;Grado II;40,12425726612520
Andalucía;2023-03-31;Grado III;61,72250417130145
Andalucía;2023-04-30;Grado I;10,09298803574133
Andalucía;2023-04-30;Grado II;40,14099560537155
Andalucía;2023-04-30;Grado III;61,72412597114318
Andalucía;2023-05-31;Grado I;10,09261808239842
Andalucía;2023-05-31;Grado II;40,15846727372730
Andalucía;2023-05-31;Grado III;61,74476006618864
Andalucía;2023-06-30;Grado I;10,08963653763159
Andalucía;2023-06-30;Grado II;40,17009625211647
Andalucía;2023-06-30;Grado III;61,74438057209734
Andalucía;2023-07-31;Grado I;10,09184817125565
Andalucía;2023-07-31;Grado II;40,22484179365966
Andalucía;2023-07-31;Grado III;61,79177430319511
Andalucía;2023-08-31;Grado I;10,18018322444995
Andalucía;2023-08-31;Grado II;40,38517383477887
Andalucía;2023-08-31;Grado III;61,98095078674255
Andalucía;2023-09-30;Grado I;10,54807092250651
Andalucía;2023-09-30;Grado II;40,57330183106911
Andalucía;2023-09-30;Grado III;62,21557723685526
Andalucía;2023-10-31;Grado I;10,59125454141025
Andalucía;2023-10-31;Grado II;40,79634652318609
Andalucía;2023-10-31;Grado III;62,43861050109803
Andalucía;2023-11-30;Grado I;10,73321775441343
Andalucía;2023-11-30;Grado II;41,04765997115931
Andalucía;2023-11-30;Grado III;62,79870665478902
Andalucía;2023-12-31;Grado I;11,35462311645938
Andalucía;2023-12-31;Grado II;41,21540454770430
Andalucía;2023-12-31;Grado III;63,08626842000925
Andalucía;2024-01-31;Grado I;11,49583749583750
Andalucía;2024-01-31;Grado II;41,40458770309385
Andalucía;2024-01-31;Grado III;63,33525322740815
Andalucía;2024-02-29;Grado I;11,70797245121569
Andalucía;2024-02-29;Grado II;41,63746593409797
Andalucía;2024-02-29;Grado III;63,70171116585657
Andalucía;2024-09-30;Grado I;12,48979070954569
Andalucía;2024-09-30;Grado II;42,73229087061313
Andalucía;2024-09-30;Grado III;65,19425467960106
Andalucía;2024-10-31;Grado I;12,68191218850652
Andalucía;2024-10-31;Grado II;42,95461484874086
Andalucía;2024-10-31;Grado III;65,51000694927033
Andalucía;2024-11-30;Grado I;13,08165928312525
Andalucía;2024-11-30;Grado II;43,14593389181498
Andalucía;2024-11-30;Grado III;65,74241584707023
Andalucía;2024-12-31;Grado I;13,46606085639543
Andalucía;2024-12-31;Grado II;43,42431381617936
Andalucía;2024-12-31;Grado III;66,14322988190061
Andalucía;2025-01-31;Grado I;13,63937960356907
Andalucía;2025-01-31;Grado II;43,56065890355681
Andalucía;2025-01-31;Grado III;66,27198342827552
Andalucía;2025-02-28;Grado I;13,80202388656822
Andalucía;2025-02-28;Grado II;43,69237408830003
Andalucía;2025-02-28;Grado III;66,31603740665780
Andalucía;2025-03-31;Grado I;13,92777011827879
Andalucía;2025-03-31;Grado II;43,78693688510443
Andalucía;2025-03-31;Grado III;66,35581288937382
Andalucía;2025-04-30;Grado I;14,05378423284061
Andalucía;2025-04-30;Grado II;43,89276370640830
Andalucía;2025-04-30;Grado III;66,45770349868712
Andalucía;2025-05-31;Grado I;14,14805047497519
Andalucía;2025-05-31;Grado II;43,98085396483674
Andalucía;2025-05-31;Grado III;66,44060375209142
Andalucía;2025-06-30;Grado I;14,25714485556411
Andalucía;2025-06-30;Grado II;44,10432103188820
Andalucía;2025-06-30;Grado III;66,52955911823646
Andalucía;2025-07-31;Grado I;14,35298206589740
Andalucía;2025-07-31;Grado II;44,24383834591896
Andalucía;2025-07-31;Grado III;66,72961264016310
Andalucía;2025-08-31;Grado I;14,46909519502234
Andalucía;2025-08-31;Grado II;44,35461635871754
Andalucía;2025-08-31;Grado III;66,85139738471116
Andalucía;2025-09-30;Grado I;15,01643012144003
Andalucía;2025-09-30;Grado II;45,21601301688830
Andalucía;2025-09-30;Grado III;68,71054946542159
Andalucía;2025-10-31;Grado I;15,34107368954165
Andalucía;2025-10-31;Grado II;45,57596133074098
Andalucía;2025-10-31;Grado III;69,15189624035460
Andalucía;2025-11-30;Grado I;15,77224779787581
Andalucía;2025-11-30;Grado II;46,16877882416775
Andalucía;2025-11-30;Grado III;69,85499375780275
Andalucía;2025-12-31;Grado I;15,94993478362137
Andalucía;2025-12-31;Grado II;46,38542352285960
Andalucía;2025-12-31;Grado III;70,11233698003585
Andalucía;2026-01-31;Grado I;16,01618630389671
Andalucía;2026-01-31;Grado II;46,47665512272808
Andalucía;2026-01-31;Grado III;70,11172731804585
Aragón;2023-01-31;Grado I;9,63707064160726
Aragón;2023-01-31;Grado II;22,84760620364126
Aragón;2023-01-31;Grado III;47,05763239875390
Aragón;2023-02-28;Grado I;9,62560153994225
Aragón;2023-02-28;Grado II;22,82939986513823
Aragón;2023-02-28;Grado III;47,16060606060606
Aragón;2023-03-31;Grado I;9,61511479591837
Aragón;2023-03-31;Grado II;22,84574468085106
Aragón;2023-03-31;Grado III;47,15606060606060
Aragón;2023-04-30;Grado I;9,61476982097187
Aragón;2023-04-30;Grado II;22,88329979879276
Aragón;2023-04-30;Grado III;47,20814479638010
Aragón;2023-05-31;Grado I;9,61483870967742
Aragón;2023-05-31;Grado II;22,89765886287626
Aragón;2023-05-31;Grado III;47,13813813813815
Aragón;2023-06-30;Grado I;9,66242038216561
Aragón;2023-06-30;Grado II;22,92756539235413
Aragón;2023-06-30;Grado III;47,09063893016346
Aragón;2023-07-31;Grado I;9,71242038216561
Aragón;2023-07-31;Grado II;22,86794956867950
Aragón;2023-07-31;Grado III;47,13275613275614
Aragón;2023-08-31;Grado I;9,92329817833173
Aragón;2023-08-31;Grado II;22,75329815303430
Aragón;2023-08-31;Grado III;47,11063218390805
Aragón;2023-09-30;Grado I;9,99424000000000
Aragón;2023-09-30;Grado II;22,71316818774446
Aragón;2023-09-30;Grado III;47,27982326951399
Aragón;2023-10-31;Grado I;10,03148088660456
Aragón;2023-10-31;Grado II;22,72821174951581
Aragón;2023-10-31;Grado III;47,29343065693431
Aragón;2023-11-30;Grado I;10,04732775273664
Aragón;2023-11-30;Grado II;22,65479974570884
Aragón;2023-11-30;Grado III;47,22222222222223
Aragón;2023-12-31;Grado I;10,10054434838297
Aragón;2023-12-31;Grado II;22,68447837150127
Aragón;2023-12-31;Grado III;47,22368421052632
Aragón;2024-01-31;Grado I;10,16263310745402
Aragón;2024-01-31;Grado II;22,73447401774398
Aragón;2024-01-31;Grado III;47,24702380952381
Aragón;2024-02-29;Grado I;10,18562091503268
Aragón;2024-02-29;Grado II;22,72317460317460
Aragón;2024-02-29;Grado III;47,20902255639098
Aragón;2024-09-30;Grado I;10,38878205128205
Aragón;2024-09-30;Grado II;22,55604534005038
Aragón;2024-09-30;Grado III;47,27836611195160
Aragón;2024-10-31;Grado I;10,48262910798122
Aragón;2024-10-31;Grado II;22,51650366748166
Aragón;2024-10-31;Grado III;47,41159420289854
Aragón;2024-11-30;Grado I;10,48265179677819
Aragón;2024-11-30;Grado II;22,51593505712568
Aragón;2024-11-30;Grado III;47,31000000000000
Aragón;2024-12-31;Grado I;10,46703806870938
Aragón;2024-12-31;Grado II;22,49528301886792
