ccaa;fecha;grado;intensidad_sad
Andalucía;2023-01-31;Grado I;10,08589492465528
Andalucía;2023-01-31;Grado II;40,10825721816956
Andalucía;2023-01-31;Grado III;61,75084421235857
Andalucía;2023-02-28;Grado I;10,08708267244381
Andalucía;2023-02-28;Grado II;40,12390098949238
Andalucía;2023-02-28;Grado III;61,77547208964516
Andalucía;2023-03-31;Grado I;10,08867793470711
Andalucía;2023-03-31;Grado II;40,12425726612520
Andalucía;2023-03-31;Grado III;61,72250417130145
Andalucía;2023-04-30;Grado I;10,09298803574133
Andalucía;2023-04-30;Grado II;40,14099560537155
Andalucía;2023-04-30;Grado III;61,72412597114318
Andalucía;2023-05-31;Grado I;10,09261808239842
Andalucía;2023-05-31;Grado II;40,15846727372730
Andalucía;2023-05-31;Grado III;61,74476006618864
Andalucía;2023-06-30;Grado I;10,08963653763159
Andalucía;2023-06-30;Grado II;40,17009625211647
Andalucía;2023-06-30;Grado III;61,74438057209734
Andalucía;2023-07-31;Grado I;10,09184817125565
Andalucía;2023-07-31;Grado II;40,22484179365966
Andalucía;2023-07-31;Grado III;61,79177430319511
Andalucía;2023-08-31;Grado I;10,18018322444995
Andalucía;2023-08-31;Grado II;40,38517383477887
Andalucía;2023-08-31;Grado III;61,98095078674255
Andalucía;2023-09-30;Grado I;10,54807092250651
Andalucía;2023-09-30;Grado II;40,57330183106911
Andalucía;2023-09-30;Grado III;62,21557723685526
Andalucía;2023-10-31;Grado I;10,59125454141025
Andalucía;2023-10-31;Grado II;40,79634652318609
Andalucía;2023-10-31;Grado III;62,43861050109803
Andalucía;2023-11-30;Grado I;10,73321775441343
Andalucía;2023-11-30;Grado II;41,04765997115931
Andalucía;2023-11-30;Grado III;62,79870665478902
Andalucía;2023-12-31;Grado I;11,35462311645938
Andalucía;2023-12-31;Grado II;41,21540454770430
Andalucía;2023-12-31;Grado III;63,08626842000925
Andalucía;2024-01-31;Grado I;11,49583749583750
Andalucía;2024-01-31;Grado II;41,40458770309385
Andalucía;2024-01-31;Grado III;63,33525322740815
Andalucía;2024-02-29;Grado I;11,70797245121569
Andalucía;2024-02-29;Grado II;41,63746593409797
Andalucía;2024-02-29;Grado III;63,70171116585657
Andalucía;2024-09-30;Grado I;12,48979070954569
Andalucía;2024-09-30;Grado II;42,73229087061313
Andalucía;2024-09-30;Grado III;65,19425467960106
Andalucía;2024-10-31;Grado I;12,68191218850652
Andalucía;2024-10-31;Grado II;42,95461484874086
Andalucía;2024-10-31;Grado III;65,51000694927033
Andalucía;2024-11-30;Grado I;13,08165928312525
Andalucía;2024-11-30;Grado II;43,14593389181498
Andalucía;2024-11-30;Grado III;65,74241584707023
Andalucía;2024-12-31;Grado I;13,46606085639543
Andalucía;2024-12-31;Grado II;43,42431381617936
Andalucía;2024-12-31;Grado III;66,14322988190061
Andalucía;2025-01-31;Grado I;13,63937960356907
Andalucía;2025-01-31;Grado II;43,56065890355681
Andalucía;2025-01-31;Grado III;66,27198342827552
Andalucía;2025-02-28;Grado I;13,80202388656822
Andalucía;2025-02-28;Grado II;43,69237408830003
Andalucía;2025-02-28;Grado III;66,31603740665780
Andalucía;2025-03-31;Grado I;13,92777011827879
Andalucía;2025-03-31;Grado II;43,78693688510443
Andalucía;2025-03-31;Grado III;66,35581288937382
Andalucía;2025-04-30;Grado I;14,05378423284061
Andalucía;2025-04-30;Grado II;43,89276370640830
Andalucía;2025-04-30;Grado III;66,45770349868712
Andalucía;2025-05-31;Grado I;14,14805047497519
Andalucía;2025-05-31;Grado II;43,98085396483674
Andalucía;2025-05-31;Grado III;66,44060375209142
Andalucía;2025-06-30;Grado I;14,25714485556411
Andalucía;2025-06-30;Grado II;44,10432103188820
Andalucía;2025-06-30;Grado III;66,52955911823646
Andalucía;2025-07-31;Grado I;14,35298206589740
Andalucía;2025-07-31;Grado II;44,24383834591896
Andalucía;2025-07-31;Grado III;66,72961264016310
Andalucía;2025-08-31;Grado I;14,46909519502234
Andalucía;2025-08-31;Grado II;44,35461635871754
Andalucía;2025-08-31;Grado III;66,85139738471116
Andalucía;2025-09-30;Grado I;15,01643012144003
Andalucía;2025-09-30;Grado II;45,21601301688830
Andalucía;2025-09-30;Grado III;68,71054946542159
Andalucía;2025-10-31;Grado I;15,34107368954165
Andalucía;2025-10-31;Grado II;45,57596133074098
Andalucía;2025-10-31;Grado III;69,15189624035460
Andalucía;2025-11-30;Grado I;15,77224779787581
Andalucía;2025-11-30;Grado II;46,16877882416775
Andalucía;2025-11-30;Grado III;69,85499375780275
Andalucía;2025-12-31;Grado I;15,94993478362137
Andalucía;2025-12-31;Grado II;46,38542352285960
Andalucía;2025-12-31;Grado III;70,11233698003585
Andalucía;2026-01-31;Grado I;16,01618630389671
Andalucía;2026-01-31;Grado II;46,47665512272808
Andalucía;2026-01-31;Grado III;70,11172731804585
Aragón;2023-01-31;Grado I;9,62860849821602
Aragón;2023-01-31;Grado II;22,83918918918919
Aragón;2023-01-31;Grado III;47,11562500000000
Aragón;2023-02-28;Grado I;9,61721258831085
Aragón;2023-02-28;Grado II;22,82094594594594
Aragón;2023-02-28;Grado III;47,21732522796353
Aragón;2023-03-31;Grado I;9,60676667730610
Aragón;2023-03-31;Grado II;22,83744170552964
Aragón;2023-03-31;Grado III;47,15781487101668
Aragón;2023-04-30;Grado I;9,60588611644274
Aragón;2023-04-30;Grado II;22,88985896574883
Aragón;2023-04-30;Grado III;47,20996978851964
Aragón;2023-05-31;Grado I;9,60587475790833
Aragón;2023-05-31;Grado II;22,90421969189551
Aragón;2023-05-31;Grado III;47,13984962406015
Aragón;2023-06-30;Grado I;9,65360101975781
Aragón;2023-06-30;Grado II;22,93418401611820
Aragón;2023-06-30;Grado III;47,09226190476191
Aragón;2023-07-31;Grado I;9,70363288718930
Aragón;2023-07-31;Grado II;22,87441860465117
Aragón;2023-07-31;Grado III;47,13439306358381
Aragón;2023-08-31;Grado I;9,91461464662616
Aragón;2023-08-31;Grado II;22,75957727873183
Aragón;2023-08-31;Grado III;47,11223021582734
Aragón;2023-09-30;Grado I;9,98559077809798
Aragón;2023-09-30;Grado II;22,71932114882507
Aragón;2023-09-30;Grado III;47,28171091445429
Aragón;2023-10-31;Grado I;10,02282224365156
Aragón;2023-10-31;Grado II;22,73255813953488
Aragón;2023-10-31;Grado III;47,29532163742691
Aragón;2023-11-30;Grado I;10,03865979381443
Aragón;2023-11-30;Grado II;22,65903307888041
Aragón;2023-11-30;Grado III;47,22401171303076
Aragón;2023-12-31;Grado I;10,09195770586350
Aragón;2023-12-31;Grado II;22,68873329089751
Aragón;2023-12-31;Grado III;47,22547584187410
Aragón;2024-01-31;Grado I;10,15402001937359
Aragón;2024-01-31;Grado II;22,73874445149017
Aragón;2024-01-31;Grado III;47,24888226527571
Aragón;2024-02-29;Grado I;10,17691301504251
Aragón;2024-02-29;Grado II;22,72744599745871
Aragón;2024-02-29;Grado III;47,21084337349397
Aragón;2024-09-30;Grado I;10,38878205128205
Aragón;2024-09-30;Grado II;22,56017643352236
Aragón;2024-09-30;Grado III;47,28030303030303
Aragón;2024-10-31;Grado I;10,48262910798122
Aragón;2024-10-31;Grado II;22,52048929663609
Aragón;2024-10-31;Grado III;47,41364296081277
Aragón;2024-11-30;Grado I;10,48265179677819
Aragón;2024-11-30;Grado II;22,51985559566787
Aragón;2024-11-30;Grado III;47,31187410586551
Aragón;2024-12-31;Grado I;10,46703806870938
Aragón;2024-12-31;Grado II;22,49911504424779
