ccaa;fecha;variable;valor
Andalucía;2023-01-31;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2023-01-31;Menos de 6 meses pendientes de resolución de grado;14318
Andalucía;2023-01-31;6 meses o más pendientes de resolución de grado (1);32642
Andalucía;2023-02-28;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2023-02-28;Menos de 6 meses pendientes de resolución de grado;15789
Andalucía;2023-02-28;6 meses o más pendientes de resolución de grado (1);32416
Andalucía;2023-03-31;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2023-03-31;Menos de 6 meses pendientes de resolución de grado;16308
Andalucía;2023-03-31;6 meses o más pendientes de resolución de grado (1);32363
Andalucía;2023-04-30;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2023-04-30;Menos de 6 meses pendientes de resolución de grado;15928
Andalucía;2023-04-30;6 meses o más pendientes de resolución de grado (1);33251
Andalucía;2023-05-31;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2023-05-31;Menos de 6 meses pendientes de resolución de grado;15838
Andalucía;2023-05-31;6 meses o más pendientes de resolución de grado (1);33062
Andalucía;2023-06-30;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2023-06-30;Menos de 6 meses pendientes de resolución de grado;17643
Andalucía;2023-06-30;6 meses o más pendientes de resolución de grado (1);31602
Andalucía;2023-07-31;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2023-07-31;Menos de 6 meses pendientes de resolución de grado;14736
Andalucía;2023-07-31;6 meses o más pendientes de resolución de grado (1);29673
Andalucía;2023-08-31;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2023-08-31;Menos de 6 meses pendientes de resolución de grado;10825
Andalucía;2023-08-31;6 meses o más pendientes de resolución de grado (1);29825
Andalucía;2023-09-30;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2023-09-30;Menos de 6 meses pendientes de resolución de grado;6950
Andalucía;2023-09-30;6 meses o más pendientes de resolución de grado (1);30520
Andalucía;2023-10-31;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2023-10-31;Menos de 6 meses pendientes de resolución de grado;4620
Andalucía;2023-10-31;6 meses o más pendientes de resolución de grado (1);29211
Andalucía;2023-11-30;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2023-11-30;Menos de 6 meses pendientes de resolución de grado;2194
Andalucía;2023-11-30;6 meses o más pendientes de resolución de grado (1);25801
Andalucía;2023-12-31;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2023-12-31;Menos de 6 meses pendientes de resolución de grado;1686
Andalucía;2023-12-31;6 meses o más pendientes de resolución de grado (1);26745
Andalucía;2024-01-31;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2024-01-31;Menos de 6 meses pendientes de resolución de grado;1864
Andalucía;2024-01-31;6 meses o más pendientes de resolución de grado (1);27267
Andalucía;2024-02-29;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2024-02-29;Menos de 6 meses pendientes de resolución de grado;1857
Andalucía;2024-02-29;6 meses o más pendientes de resolución de grado (1);26593
Andalucía;2024-03-31;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2024-03-31;Menos de 6 meses pendientes de resolución de grado;1832
Andalucía;2024-03-31;6 meses o más pendientes de resolución de grado (1);31328
Andalucía;2024-04-30;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2024-04-30;Menos de 6 meses pendientes de resolución de grado;1449
Andalucía;2024-04-30;6 meses o más pendientes de resolución de grado (1);30998
Andalucía;2024-05-31;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2024-05-31;Menos de 6 meses pendientes de resolución de grado;875
Andalucía;2024-05-31;6 meses o más pendientes de resolución de grado (1);30474
Andalucía;2024-06-30;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2024-06-30;Menos de 6 meses pendientes de resolución de grado;617
Andalucía;2024-06-30;6 meses o más pendientes de resolución de grado (1);29831
Andalucía;2024-07-31;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2024-07-31;Menos de 6 meses pendientes de resolución de grado;411
Andalucía;2024-07-31;6 meses o más pendientes de resolución de grado (1);36112
Andalucía;2024-08-31;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2024-08-31;Menos de 6 meses pendientes de resolución de grado;158
Andalucía;2024-08-31;6 meses o más pendientes de resolución de grado (1);29479
Andalucía;2024-09-30;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2024-09-30;Menos de 6 meses pendientes de resolución de grado;55
Andalucía;2024-09-30;6 meses o más pendientes de resolución de grado (1);29360
Andalucía;2024-10-31;Personas solicitantes pendientes de resolución de grado;0
