ccaa;fecha;variable;valor
Andalucía;2023-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;37190
Andalucía;2023-01-31;Menos de 6 meses pendientes de resolución de PIA;1352
Andalucía;2023-01-31;6 meses o más pendientes de resolución de PIA;35821
Andalucía;2023-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;37891
Andalucía;2023-02-28;Menos de 6 meses pendientes de resolución de PIA;1412
Andalucía;2023-02-28;6 meses o más pendientes de resolución de PIA;36460
Andalucía;2023-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;39152
Andalucía;2023-03-31;Menos de 6 meses pendientes de resolución de PIA;1540
Andalucía;2023-03-31;6 meses o más pendientes de resolución de PIA;37592
Andalucía;2023-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;38997
Andalucía;2023-04-30;Menos de 6 meses pendientes de resolución de PIA;1559
Andalucía;2023-04-30;6 meses o más pendientes de resolución de PIA;37415
Andalucía;2023-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;40990
Andalucía;2023-05-31;Menos de 6 meses pendientes de resolución de PIA;1589
Andalucía;2023-05-31;6 meses o más pendientes de resolución de PIA;39380
Andalucía;2023-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;42588
Andalucía;2023-06-30;Menos de 6 meses pendientes de resolución de PIA;1969
Andalucía;2023-06-30;6 meses o más pendientes de resolución de PIA;40596
Andalucía;2023-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;42242
Andalucía;2023-07-31;Menos de 6 meses pendientes de resolución de PIA;2118
Andalucía;2023-07-31;6 meses o más pendientes de resolución de PIA;40103
Andalucía;2023-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;42791
Andalucía;2023-08-31;Menos de 6 meses pendientes de resolución de PIA;2026
Andalucía;2023-08-31;6 meses o más pendientes de resolución de PIA;40742
Andalucía;2023-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;40590
Andalucía;2023-09-30;Menos de 6 meses pendientes de resolución de PIA;1717
Andalucía;2023-09-30;6 meses o más pendientes de resolución de PIA;38850
Andalucía;2023-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;41604
Andalucía;2023-10-31;Menos de 6 meses pendientes de resolución de PIA;1765
Andalucía;2023-10-31;6 meses o más pendientes de resolución de PIA;39818
Andalucía;2023-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;42574
Andalucía;2023-11-30;Menos de 6 meses pendientes de resolución de PIA;1666
Andalucía;2023-11-30;6 meses o más pendientes de resolución de PIA;40882
Andalucía;2023-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;35558
Andalucía;2023-12-31;Menos de 6 meses pendientes de resolución de PIA;1145
Andalucía;2023-12-31;6 meses o más pendientes de resolución de PIA;34388
Andalucía;2024-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;32315
Andalucía;2024-01-31;Menos de 6 meses pendientes de resolución de PIA;906
Andalucía;2024-01-31;6 meses o más pendientes de resolución de PIA;31384
Andalucía;2024-02-29;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;29283
Andalucía;2024-02-29;Menos de 6 meses pendientes de resolución de PIA;1110
Andalucía;2024-02-29;6 meses o más pendientes de resolución de PIA;28152
Andalucía;2024-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;26786
Andalucía;2024-03-31;Menos de 6 meses pendientes de resolución de PIA;1164
Andalucía;2024-03-31;6 meses o más pendientes de resolución de PIA;25602
Andalucía;2024-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;24659
Andalucía;2024-04-30;Menos de 6 meses pendientes de resolución de PIA;980
Andalucía;2024-04-30;6 meses o más pendientes de resolución de PIA;23654
Andalucía;2024-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;22581
Andalucía;2024-05-31;Menos de 6 meses pendientes de resolución de PIA;719
Andalucía;2024-05-31;6 meses o más pendientes de resolución de PIA;21836
Andalucía;2024-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;20960
Andalucía;2024-06-30;Menos de 6 meses pendientes de resolución de PIA;646
Andalucía;2024-06-30;6 meses o más pendientes de resolución de PIA;20285
Andalucía;2024-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;19009
Andalucía;2024-07-31;Menos de 6 meses pendientes de resolución de PIA;568
Andalucía;2024-07-31;6 meses o más pendientes de resolución de PIA;18410
Andalucía;2024-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;25079
Andalucía;2024-08-31;Menos de 6 meses pendientes de resolución de PIA;462
Andalucía;2024-08-31;6 meses o más pendientes de resolución de PIA;24583
Andalucía;2024-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;23520
Andalucía;2024-09-30;Menos de 6 meses pendientes de resolución de PIA;420
Andalucía;2024-09-30;6 meses o más pendientes de resolución de PIA;23065
Andalucía;2024-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;21298
Andalucía;2024-10-31;Menos de 6 meses pendientes de resolución de PIA;360
Andalucía;2024-10-31;6 meses o más pendientes de resolución de PIA;20904
Andalucía;2024-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;18913
Andalucía;2024-11-30;Menos de 6 meses pendientes de resolución de PIA;350
Andalucía;2024-11-30;6 meses o más pendientes de resolución de PIA;18531
Andalucía;2024-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;17192
Andalucía;2024-12-31;Menos de 6 meses pendientes de resolución de PIA;371
Andalucía;2024-12-31;6 meses o más pendientes de resolución de PIA;16788
Andalucía;2025-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;16773
Andalucía;2025-01-31;Menos de 6 meses pendientes de resolución de PIA;339
Andalucía;2025-01-31;6 meses o más pendientes de resolución de PIA;16401
Andalucía;2025-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;16508
Andalucía;2025-02-28;Menos de 6 meses pendientes de resolución de PIA;417
Andalucía;2025-02-28;6 meses o más pendientes de resolución de PIA;16055
Andalucía;2025-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;15856
Andalucía;2025-03-31;Menos de 6 meses pendientes de resolución de PIA;404
Andalucía;2025-03-31;6 meses o más pendientes de resolución de PIA;15409
Andalucía;2025-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;15901
Andalucía;2025-04-30;Menos de 6 meses pendientes de resolución de PIA;373
Andalucía;2025-04-30;6 meses o más pendientes de resolución de PIA;15486
Andalucía;2025-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;15969
Andalucía;2025-05-31;Menos de 6 meses pendientes de resolución de PIA;361
Andalucía;2025-05-31;6 meses o más pendientes de resolución de PIA;15566
Andalucía;2025-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;15081
Andalucía;2025-06-30;Menos de 6 meses pendientes de resolución de PIA;306
Andalucía;2025-06-30;6 meses o más pendientes de resolución de PIA;14734
Andalucía;2025-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;14155
Andalucía;2025-07-31;Menos de 6 meses pendientes de resolución de PIA;360
Andalucía;2025-07-31;6 meses o más pendientes de resolución de PIA;13752
Andalucía;2025-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13767
Andalucía;2025-08-31;Menos de 6 meses pendientes de resolución de PIA;322
Andalucía;2025-08-31;6 meses o más pendientes de resolución de PIA;13402
Andalucía;2025-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13357
Andalucía;2025-09-30;Menos de 6 meses pendientes de resolución de PIA;351
Andalucía;2025-09-30;6 meses o más pendientes de resolución de PIA;12960
Andalucía;2025-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13157
Andalucía;2025-10-31;Menos de 6 meses pendientes de resolución de PIA;329
Andalucía;2025-10-31;6 meses o más pendientes de resolución de PIA;12779
Andalucía;2025-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13579
Andalucía;2025-11-30;Menos de 6 meses pendientes de resolución de PIA;397
Andalucía;2025-11-30;6 meses o más pendientes de resolución de PIA;13135
Andalucía;2025-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13300
Andalucía;2025-12-31;Menos de 6 meses pendientes de resolución de PIA;298
Andalucía;2025-12-31;6 meses o más pendientes de resolución de PIA;12953
Andalucía;2026-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;13240
Andalucía;2026-01-31;Menos de 6 meses pendientes de resolución de PIA;205
Andalucía;2026-01-31;6 meses o más pendientes de resolución de PIA;12986
Aragón;2023-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1994
Aragón;2023-01-31;Menos de 6 meses pendientes de resolución de PIA;633
Aragón;2023-01-31;6 meses o más pendientes de resolución de PIA;1359
Aragón;2023-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1755
Aragón;2023-02-28;Menos de 6 meses pendientes de resolución de PIA;730
Aragón;2023-02-28;6 meses o más pendientes de resolución de PIA;1023
Aragón;2023-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1684
Aragón;2023-03-31;Menos de 6 meses pendientes de resolución de PIA;696
Aragón;2023-03-31;6 meses o más pendientes de resolución de PIA;986
Aragón;2023-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1624
Aragón;2023-04-30;Menos de 6 meses pendientes de resolución de PIA;617
Aragón;2023-04-30;6 meses o más pendientes de resolución de PIA;1004
Aragón;2023-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1949
Aragón;2023-05-31;Menos de 6 meses pendientes de resolución de PIA;871
Aragón;2023-05-31;6 meses o más pendientes de resolución de PIA;1075
Aragón;2023-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1555
Aragón;2023-06-30;Menos de 6 meses pendientes de resolución de PIA;677
Aragón;2023-06-30;6 meses o más pendientes de resolución de PIA;877
Aragón;2023-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;854
Aragón;2023-07-31;Menos de 6 meses pendientes de resolución de PIA;363
Aragón;2023-07-31;6 meses o más pendientes de resolución de PIA;490
Aragón;2023-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;635
Aragón;2023-08-31;Menos de 6 meses pendientes de resolución de PIA;278
Aragón;2023-08-31;6 meses o más pendientes de resolución de PIA;355
Aragón;2023-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;358
Aragón;2023-09-30;Menos de 6 meses pendientes de resolución de PIA;156
Aragón;2023-09-30;6 meses o más pendientes de resolución de PIA;201
