ccaa;fecha;variable;dias
Andalucía;2023-01-31;Solicitud → Resolución de Grado;334,66
Andalucía;2023-01-31;Resolución de Grado → Resolución de Prestación;187,86
Andalucía;2023-01-31;Solicitud → Resolución de Prestación;538,08
Andalucía;2023-02-28;Solicitud → Resolución de Grado;337,09
Andalucía;2023-02-28;Resolución de Grado → Resolución de Prestación;187,55
Andalucía;2023-02-28;Solicitud → Resolución de Prestación;533,87
Andalucía;2023-03-31;Solicitud → Resolución de Grado;340,08
Andalucía;2023-03-31;Resolución de Grado → Resolución de Prestación;190,36
Andalucía;2023-03-31;Solicitud → Resolución de Prestación;533,31
Andalucía;2023-04-30;Solicitud → Resolución de Grado;343,22
Andalucía;2023-04-30;Resolución de Grado → Resolución de Prestación;189,40
Andalucía;2023-04-30;Solicitud → Resolución de Prestación;530,28
Andalucía;2023-05-31;Solicitud → Resolución de Grado;344,64
Andalucía;2023-05-31;Resolución de Grado → Resolución de Prestación;190,23
Andalucía;2023-05-31;Solicitud → Resolución de Prestación;529,05
Andalucía;2023-06-30;Solicitud → Resolución de Grado;345,59
Andalucía;2023-06-30;Resolución de Grado → Resolución de Prestación;189,40
Andalucía;2023-06-30;Solicitud → Resolución de Prestación;529,11
Andalucía;2023-07-31;Solicitud → Resolución de Grado;347,73
Andalucía;2023-07-31;Resolución de Grado → Resolución de Prestación;191,80
Andalucía;2023-07-31;Solicitud → Resolución de Prestación;532,13
Andalucía;2023-08-31;Solicitud → Resolución de Grado;347,53
Andalucía;2023-08-31;Resolución de Grado → Resolución de Prestación;194,90
Andalucía;2023-08-31;Solicitud → Resolución de Prestación;538,13
Andalucía;2023-09-30;Solicitud → Resolución de Grado;348,98
Andalucía;2023-09-30;Resolución de Grado → Resolución de Prestación;199,77
Andalucía;2023-09-30;Solicitud → Resolución de Prestación;541,57
Andalucía;2023-10-31;Solicitud → Resolución de Grado;351,55
Andalucía;2023-10-31;Resolución de Grado → Resolución de Prestación;203,20
Andalucía;2023-10-31;Solicitud → Resolución de Prestación;542,22
Andalucía;2023-11-30;Solicitud → Resolución de Grado;354,29
Andalucía;2023-11-30;Resolución de Grado → Resolución de Prestación;209,22
Andalucía;2023-11-30;Solicitud → Resolución de Prestación;549,07
Andalucía;2023-12-31;Solicitud → Resolución de Grado;356,02
Andalucía;2023-12-31;Resolución de Grado → Resolución de Prestación;212,57
Andalucía;2023-12-31;Solicitud → Resolución de Prestación;556,99
Andalucía;2024-01-31;Solicitud → Resolución de Grado;356,35
Andalucía;2024-01-31;Resolución de Grado → Resolución de Prestación;215,31
Andalucía;2024-01-31;Solicitud → Resolución de Prestación;561,13
Andalucía;2024-02-29;Solicitud → Resolución de Grado;352,58
Andalucía;2024-02-29;Resolución de Grado → Resolución de Prestación;217,18
Andalucía;2024-02-29;Solicitud → Resolución de Prestación;563,98
Andalucía;2024-03-31;Solicitud → Resolución de Grado;350,01
Andalucía;2024-03-31;Resolución de Grado → Resolución de Prestación;220,31
Andalucía;2024-03-31;Solicitud → Resolución de Prestación;568,00
Andalucía;2024-04-30;Solicitud → Resolución de Grado;350,26
Andalucía;2024-04-30;Resolución de Grado → Resolución de Prestación;224,79
Andalucía;2024-04-30;Solicitud → Resolución de Prestación;574,26
Andalucía;2024-05-31;Solicitud → Resolución de Grado;350,98
Andalucía;2024-05-31;Resolución de Grado → Resolución de Prestación;228,50
Andalucía;2024-05-31;Solicitud → Resolución de Prestación;579,91
Andalucía;2024-06-30;Solicitud → Resolución de Grado;354,74
Andalucía;2024-06-30;Resolución de Grado → Resolución de Prestación;233,27
Andalucía;2024-06-30;Solicitud → Resolución de Prestación;585,08
Andalucía;2024-07-31;Solicitud → Resolución de Grado;358,31
Andalucía;2024-07-31;Resolución de Grado → Resolución de Prestación;240,70
Andalucía;2024-07-31;Solicitud → Resolución de Prestación;593,78
Andalucía;2024-08-31;Solicitud → Resolución de Grado;378,19
Andalucía;2024-08-31;Resolución de Grado → Resolución de Prestación;251,59
Andalucía;2024-08-31;Solicitud → Resolución de Prestación;603,14
Andalucía;2024-09-30;Solicitud → Resolución de Grado;378,92
Andalucía;2024-09-30;Resolución de Grado → Resolución de Prestación;255,19
Andalucía;2024-09-30;Solicitud → Resolución de Prestación;609,29
Andalucía;2024-10-31;Solicitud → Resolución de Grado;383,13
Andalucía;2024-10-31;Resolución de Grado → Resolución de Prestación;261,29
Andalucía;2024-10-31;Solicitud → Resolución de Prestación;617,85
Andalucía;2024-11-30;Solicitud → Resolución de Grado;390,58
Andalucía;2024-11-30;Resolución de Grado → Resolución de Prestación;247,58
Andalucía;2024-11-30;Solicitud → Resolución de Prestación;611,02
Andalucía;2024-12-31;Solicitud → Resolución de Grado;409,37
Andalucía;2024-12-31;Resolución de Grado → Resolución de Prestación;216,24
Andalucía;2024-12-31;Solicitud → Resolución de Prestación;602,11
Andalucía;2025-01-31;Solicitud → Resolución de Grado;421,27
Andalucía;2025-01-31;Resolución de Grado → Resolución de Prestación;200,35
Andalucía;2025-01-31;Solicitud → Resolución de Prestación;596,75
Andalucía;2025-02-28;Solicitud → Resolución de Grado;432,83
Andalucía;2025-02-28;Resolución de Grado → Resolución de Prestación;181,75
Andalucía;2025-02-28;Solicitud → Resolución de Prestación;592,02
Andalucía;2025-03-31;Solicitud → Resolución de Grado;463,54
Andalucía;2025-03-31;Resolución de Grado → Resolución de Prestación;165,59
Andalucía;2025-03-31;Solicitud → Resolución de Prestación;586,52
Andalucía;2025-04-30;Solicitud → Resolución de Grado;474,68
Andalucía;2025-04-30;Resolución de Grado → Resolución de Prestación;150,01
Andalucía;2025-04-30;Solicitud → Resolución de Prestación;584,28
Andalucía;2025-05-31;Solicitud → Resolución de Grado;480,70
Andalucía;2025-05-31;Resolución de Grado → Resolución de Prestación;133,37
Andalucía;2025-05-31;Solicitud → Resolución de Prestación;579,26
Andalucía;2025-06-30;Solicitud → Resolución de Grado;483,26
Andalucía;2025-06-30;Resolución de Grado → Resolución de Prestación;118,51
Andalucía;2025-06-30;Solicitud → Resolución de Prestación;574,23
Andalucía;2025-07-31;Solicitud → Resolución de Grado;485,71
Andalucía;2025-07-31;Resolución de Grado → Resolución de Prestación;106,36
Andalucía;2025-07-31;Solicitud → Resolución de Prestación;569,81
Andalucía;2025-08-31;Solicitud → Resolución de Grado;489,81
Andalucía;2025-08-31;Resolución de Grado → Resolución de Prestación;90,88
Andalucía;2025-08-31;Solicitud → Resolución de Prestación;565,08
Andalucía;2025-09-30;Solicitud → Resolución de Grado;496,36
Andalucía;2025-09-30;Resolución de Grado → Resolución de Prestación;80,16
Andalucía;2025-09-30;Solicitud → Resolución de Prestación;559,37
Andalucía;2025-10-31;Solicitud → Resolución de Grado;484,91
Andalucía;2025-10-31;Resolución de Grado → Resolución de Prestación;57,81
Andalucía;2025-10-31;Solicitud → Resolución de Prestación;534,14
Andalucía;2025-11-30;Solicitud → Resolución de Grado;470,73
Andalucía;2025-11-30;Resolución de Grado → Resolución de Prestación;43,48
Andalucía;2025-11-30;Solicitud → Resolución de Prestación;512,13
Andalucía;2025-12-31;Solicitud → Resolución de Grado;443,09
Andalucía;2025-12-31;Resolución de Grado → Resolución de Prestación;38,60
Andalucía;2025-12-31;Solicitud → Resolución de Prestación;495,79
Andalucía;2026-01-31;Solicitud → Resolución de Grado;437,75
Andalucía;2026-01-31;Resolución de Grado → Resolución de Prestación;36,58
Andalucía;2026-01-31;Solicitud → Resolución de Prestación;488,29
Aragón;2023-01-31;Solicitud → Resolución de Grado;157,76
Aragón;2023-01-31;Resolución de Grado → Resolución de Prestación;62,48
Aragón;2023-01-31;Solicitud → Resolución de Prestación;220,11
Aragón;2023-02-28;Solicitud → Resolución de Grado;156,91
Aragón;2023-02-28;Resolución de Grado → Resolución de Prestación;54,67
Aragón;2023-02-28;Solicitud → Resolución de Prestación;214,44
Aragón;2023-03-31;Solicitud → Resolución de Grado;155,38
Aragón;2023-03-31;Resolución de Grado → Resolución de Prestación;48,57
Aragón;2023-03-31;Solicitud → Resolución de Prestación;206,68
Aragón;2023-04-30;Solicitud → Resolución de Grado;154,24
Aragón;2023-04-30;Resolución de Grado → Resolución de Prestación;44,56
Aragón;2023-04-30;Solicitud → Resolución de Prestación;201,61
Aragón;2023-05-31;Solicitud → Resolución de Grado;153,24
Aragón;2023-05-31;Resolución de Grado → Resolución de Prestación;40,51
Aragón;2023-05-31;Solicitud → Resolución de Prestación;196,03
Aragón;2023-06-30;Solicitud → Resolución de Grado;153,40
Aragón;2023-06-30;Resolución de Grado → Resolución de Prestación;41,69
Aragón;2023-06-30;Solicitud → Resolución de Prestación;195,30
Aragón;2023-07-31;Solicitud → Resolución de Grado;153,22
Aragón;2023-07-31;Resolución de Grado → Resolución de Prestación;42,47
Aragón;2023-07-31;Solicitud → Resolución de Prestación;195,81
Aragón;2023-08-31;Solicitud → Resolución de Grado;152,85
Aragón;2023-08-31;Resolución de Grado → Resolución de Prestación;39,72
Aragón;2023-08-31;Solicitud → Resolución de Prestación;193,64
Aragón;2023-09-30;Solicitud → Resolución de Grado;152,44
Aragón;2023-09-30;Resolución de Grado → Resolución de Prestación;37,52
Aragón;2023-09-30;Solicitud → Resolución de Prestación;190,41
Aragón;2023-10-31;Solicitud → Resolución de Grado;151,53
Aragón;2023-10-31;Resolución de Grado → Resolución de Prestación;38,12
Aragón;2023-10-31;Solicitud → Resolución de Prestación;189,36
Aragón;2023-11-30;Solicitud → Resolución de Grado;150,40
Aragón;2023-11-30;Resolución de Grado → Resolución de Prestación;38,98
Aragón;2023-11-30;Solicitud → Resolución de Prestación;187,86
Aragón;2023-12-31;Solicitud → Resolución de Grado;150,84
Aragón;2023-12-31;Resolución de Grado → Resolución de Prestación;40,56
Aragón;2023-12-31;Solicitud → Resolución de Prestación;190,34
Aragón;2024-01-31;Solicitud → Resolución de Grado;151,53
Aragón;2024-01-31;Resolución de Grado → Resolución de Prestación;43,57
Aragón;2024-01-31;Solicitud → Resolución de Prestación;194,28
Aragón;2024-02-29;Solicitud → Resolución de Grado;152,22
Aragón;2024-02-29;Resolución de Grado → Resolución de Prestación;47,33
Aragón;2024-02-29;Solicitud → Resolución de Prestación;199,52
Aragón;2024-03-31;Solicitud → Resolución de Grado;153,80
Aragón;2024-03-31;Resolución de Grado → Resolución de Prestación;50,03
Aragón;2024-03-31;Solicitud → Resolución de Prestación;203,51
Aragón;2024-04-30;Solicitud → Resolución de Grado;154,91
Aragón;2024-04-30;Resolución de Grado → Resolución de Prestación;51,69
Aragón;2024-04-30;Solicitud → Resolución de Prestación;206,30
Aragón;2024-05-31;Solicitud → Resolución de Grado;156,39
Aragón;2024-05-31;Resolución de Grado → Resolución de Prestación;53,46
Aragón;2024-05-31;Solicitud → Resolución de Prestación;209,30
Aragón;2024-06-30;Solicitud → Resolución de Grado;157,21
Aragón;2024-06-30;Resolución de Grado → Resolución de Prestación;53,37
Aragón;2024-06-30;Solicitud → Resolución de Prestación;211,44
Aragón;2024-07-31;Solicitud → Resolución de Grado;155,94
Aragón;2024-07-31;Resolución de Grado → Resolución de Prestación;53,15
Aragón;2024-07-31;Solicitud → Resolución de Prestación;210,21
Aragón;2024-08-31;Solicitud → Resolución de Grado;152,73
Aragón;2024-08-31;Resolución de Grado → Resolución de Prestación;52,93
Aragón;2024-08-31;Solicitud → Resolución de Prestación;208,00
Aragón;2024-09-30;Solicitud → Resolución de Grado;147,95
Aragón;2024-09-30;Resolución de Grado → Resolución de Prestación;50,85
Aragón;2024-09-30;Solicitud → Resolución de Prestación;202,07
Aragón;2024-10-31;Solicitud → Resolución de Grado;145,02
Aragón;2024-10-31;Resolución de Grado → Resolución de Prestación;49,02
Aragón;2024-10-31;Solicitud → Resolución de Prestación;198,08
Aragón;2024-11-30;Solicitud → Resolución de Grado;141,57
Aragón;2024-11-30;Resolución de Grado → Resolución de Prestación;46,40
Aragón;2024-11-30;Solicitud → Resolución de Prestación;193,83
Aragón;2024-12-31;Solicitud → Resolución de Grado;140,24
Aragón;2024-12-31;Resolución de Grado → Resolución de Prestación;43,70
Aragón;2024-12-31;Solicitud → Resolución de Prestación;189,17
Aragón;2025-01-31;Solicitud → Resolución de Grado;139,54
Aragón;2025-01-31;Resolución de Grado → Resolución de Prestación;40,78
Aragón;2025-01-31;Solicitud → Resolución de Prestación;185,71
Aragón;2025-02-28;Solicitud → Resolución de Grado;139,70
Aragón;2025-02-28;Resolución de Grado → Resolución de Prestación;37,84
Aragón;2025-02-28;Solicitud → Resolución de Prestación;182,09
Aragón;2025-03-31;Solicitud → Resolución de Grado;138,27
Aragón;2025-03-31;Resolución de Grado → Resolución de Prestación;35,61
Aragón;2025-03-31;Solicitud → Resolución de Prestación;178,93
Aragón;2025-04-30;Solicitud → Resolución de Grado;136,86
Aragón;2025-04-30;Resolución de Grado → Resolución de Prestación;33,10
Aragón;2025-04-30;Solicitud → Resolución de Prestación;175,41
Aragón;2025-05-31;Solicitud → Resolución de Grado;135,22
Aragón;2025-05-31;Resolución de Grado → Resolución de Prestación;28,50
Aragón;2025-05-31;Solicitud → Resolución de Prestación;167,07
Aragón;2025-06-30;Solicitud → Resolución de Grado;133,79
Aragón;2025-06-30;Resolución de Grado → Resolución de Prestación;27,43
Aragón;2025-06-30;Solicitud → Resolución de Prestación;162,75
Aragón;2025-07-31;Solicitud → Resolución de Grado;132,31
Aragón;2025-07-31;Resolución de Grado → Resolución de Prestación;24,93
Aragón;2025-07-31;Solicitud → Resolución de Prestación;158,17
Aragón;2025-08-31;Solicitud → Resolución de Grado;131,13
Aragón;2025-08-31;Resolución de Grado → Resolución de Prestación;23,35
Aragón;2025-08-31;Solicitud → Resolución de Prestación;154,94
Aragón;2025-09-30;Solicitud → Resolución de Grado;128,02
Aragón;2025-09-30;Resolución de Grado → Resolución de Prestación;22,64
Aragón;2025-09-30;Solicitud → Resolución de Prestación;151,69
Aragón;2025-10-31;Solicitud → Resolución de Grado;124,45
Aragón;2025-10-31;Resolución de Grado → Resolución de Prestación;22,08
Aragón;2025-10-31;Solicitud → Resolución de Prestación;148,56
Aragón;2025-11-30;Solicitud → Resolución de Grado;119,88
Aragón;2025-11-30;Resolución de Grado → Resolución de Prestación;22,76
Aragón;2025-11-30;Solicitud → Resolución de Prestación;145,47
Aragón;2025-12-31;Solicitud → Resolución de Grado;115,74
Aragón;2025-12-31;Resolución de Grado → Resolución de Prestación;22,53
Aragón;2025-12-31;Solicitud → Resolución de Prestación;140,59
Aragón;2026-01-31;Solicitud → Resolución de Grado;111,04
Aragón;2026-01-31;Resolución de Grado → Resolución de Prestación;22,56
Aragón;2026-01-31;Solicitud → Resolución de Prestación;136,19
Principado de Asturias;2023-01-31;Solicitud → Resolución de Grado;141,27
Principado de Asturias;2023-01-31;Resolución de Grado → Resolución de Prestación;109,42
Principado de Asturias;2023-01-31;Solicitud → Resolución de Prestación;243,82
Principado de Asturias;2023-02-28;Solicitud → Resolución de Grado;142,67
Principado de Asturias;2023-02-28;Resolución de Grado → Resolución de Prestación;113,84
Principado de Asturias;2023-02-28;Solicitud → Resolución de Prestación;249,28
Principado de Asturias;2023-03-31;Solicitud → Resolución de Grado;143,67
Principado de Asturias;2023-03-31;Resolución de Grado → Resolución de Prestación;123,78
Principado de Asturias;2023-03-31;Solicitud → Resolución de Prestación;259,73
Principado de Asturias;2023-04-30;Solicitud → Resolución de Grado;147,12
Principado de Asturias;2023-04-30;Resolución de Grado → Resolución de Prestación;132,17
Principado de Asturias;2023-04-30;Solicitud → Resolución de Prestación;270,71
Principado de Asturias;2023-05-31;Solicitud → Resolución de Grado;152,10
Principado de Asturias;2023-05-31;Resolución de Grado → Resolución de Prestación;134,08
Principado de Asturias;2023-05-31;Solicitud → Resolución de Prestación;274,56
Principado de Asturias;2023-06-30;Solicitud → Resolución de Grado;158,83
Principado de Asturias;2023-06-30;Resolución de Grado → Resolución de Prestación;138,12
Principado de Asturias;2023-06-30;Solicitud → Resolución de Prestación;280,18
Principado de Asturias;2023-07-31;Solicitud → Resolución de Grado;164,11
Principado de Asturias;2023-07-31;Resolución de Grado → Resolución de Prestación;140,73
Principado de Asturias;2023-07-31;Solicitud → Resolución de Prestación;285,96
Principado de Asturias;2023-08-31;Solicitud → Resolución de Grado;166,27
Principado de Asturias;2023-08-31;Resolución de Grado → Resolución de Prestación;142,51
Principado de Asturias;2023-08-31;Solicitud → Resolución de Prestación;289,62
Principado de Asturias;2023-09-30;Solicitud → Resolución de Grado;169,54
Principado de Asturias;2023-09-30;Resolución de Grado → Resolución de Prestación;141,59
Principado de Asturias;2023-09-30;Solicitud → Resolución de Prestación;291,16
Principado de Asturias;2023-10-31;Solicitud → Resolución de Grado;172,71
Principado de Asturias;2023-10-31;Resolución de Grado → Resolución de Prestación;144,93
Principado de Asturias;2023-10-31;Solicitud → Resolución de Prestación;297,80
Principado de Asturias;2023-11-30;Solicitud → Resolución de Grado;176,28
Principado de Asturias;2023-11-30;Resolución de Grado → Resolución de Prestación;143,90
Principado de Asturias;2023-11-30;Solicitud → Resolución de Prestación;305,17
Principado de Asturias;2023-12-31;Solicitud → Resolución de Grado;181,14
Principado de Asturias;2023-12-31;Resolución de Grado → Resolución de Prestación;134,89
Principado de Asturias;2023-12-31;Solicitud → Resolución de Prestación;304,45
Principado de Asturias;2024-01-31;Solicitud → Resolución de Grado;186,18
Principado de Asturias;2024-01-31;Resolución de Grado → Resolución de Prestación;132,38
Principado de Asturias;2024-01-31;Solicitud → Resolución de Prestación;306,41
Principado de Asturias;2024-02-29;Solicitud → Resolución de Grado;192,89
Principado de Asturias;2024-02-29;Resolución de Grado → Resolución de Prestación;127,89
Principado de Asturias;2024-02-29;Solicitud → Resolución de Prestación;307,75
Principado de Asturias;2024-03-31;Solicitud → Resolución de Grado;204,65
Principado de Asturias;2024-03-31;Resolución de Grado → Resolución de Prestación;118,67
Principado de Asturias;2024-03-31;Solicitud → Resolución de Prestación;308,19
Principado de Asturias;2024-04-30;Solicitud → Resolución de Grado;220,04
Principado de Asturias;2024-04-30;Resolución de Grado → Resolución de Prestación;108,15
