comunidad,codigo_ccaa,mes,periodo,mes_nombre,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,fecha_extraccion
La Rioja,26,3,2026,Marzo,9.22,3.5,1.6,4.8,2026-04-22T13:38:14.492471+00:00
La Rioja,26,2,2026,Febrero,8.92,-2.7,-0.5,2.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,1,2026,Enero,9.12,0.9,1.9,9.0,2026-04-22T13:38:14.492471+00:00
La Rioja,26,12,2025,Diciembre,9.12,1.3,0.7,10.6,2026-04-22T13:38:14.492471+00:00
La Rioja,26,11,2025,Noviembre,8.92,-0.4,-1.9,9.4,2026-04-22T13:38:14.492471+00:00
La Rioja,26,10,2025,Octubre,9.02,-0.2,-0.8,9.9,2026-04-22T13:38:14.492471+00:00
La Rioja,26,9,2025,Septiembre,9.02,-1.3,-0.2,10.0,2026-04-22T13:38:14.492471+00:00
La Rioja,26,8,2025,Agosto,9.12,0.8,3.2,11.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,7,2025,Julio,9.02,0.4,1.4,13.6,2026-04-22T13:38:14.492471+00:00
La Rioja,26,6,2025,Junio,9.02,2.1,2.6,12.4,2026-04-22T13:38:14.492471+00:00
La Rioja,26,5,2025,Mayo,8.82,-1.0,1.7,11.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,4,2025,Abril,8.92,1.5,6.4,13.2,2026-04-22T13:38:14.492471+00:00
La Rioja,26,3,2025,Marzo,8.82,1.2,7.2,11.2,2026-04-22T13:38:14.492471+00:00
La Rioja,26,2,2025,Febrero,8.72,3.6,6.2,10.9,2026-04-22T13:38:14.492471+00:00
La Rioja,26,1,2025,Enero,8.42,2.3,2.7,7.6,2026-04-22T13:38:14.492471+00:00
La Rioja,26,12,2024,Diciembre,8.22,0.3,0.1,6.0,2026-04-22T13:38:14.492471+00:00
La Rioja,26,11,2024,Noviembre,8.22,0.1,-0.1,5.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,10,2024,Octubre,8.22,-0.2,2.5,6.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,9,2024,Septiembre,8.22,0.0,2.0,6.1,2026-04-22T13:38:14.492471+00:00
La Rioja,26,8,2024,Agosto,8.22,2.7,3.2,6.4,2026-04-22T13:38:14.492471+00:00
La Rioja,26,7,2024,Julio,8.02,-0.7,1.0,5.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,6,2024,Junio,8.02,1.3,1.5,7.0,2026-04-22T13:38:14.492471+00:00
La Rioja,26,5,2024,Mayo,7.92,0.5,1.1,8.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,4,2024,Abril,7.92,-0.2,1.2,8.3,2026-04-22T13:38:14.492471+00:00
La Rioja,26,3,2024,Marzo,7.92,0.9,2.1,9.4,2026-04-22T13:38:14.492471+00:00
La Rioja,26,2,2024,Febrero,7.82,0.5,1.1,9.0,2026-04-22T13:38:14.492471+00:00
La Rioja,26,1,2024,Enero,7.82,0.8,1.6,7.9,2026-04-22T13:38:14.492471+00:00
La Rioja,26,12,2023,Diciembre,7.72,-0.1,0.3,6.8,2026-04-22T13:38:14.492471+00:00
La Rioja,26,11,2023,Noviembre,7.72,1.0,0.8,8.9,2026-04-22T13:38:14.492471+00:00
La Rioja,26,10,2023,Octubre,7.72,-0.5,1.6,6.8,2026-04-22T13:38:14.492471+00:00
La Rioja,26,9,2023,Septiembre,7.72,0.3,2.9,4.7,2026-04-22T13:38:14.492471+00:00
La Rioja,26,8,2023,Agosto,7.72,1.9,5.3,5.1,2026-04-22T13:38:14.492471+00:00
La Rioja,26,7,2023,Julio,7.52,0.7,3.7,2.0,2026-04-22T13:38:14.492471+00:00
La Rioja,26,6,2023,Junio,7.52,2.7,3.8,4.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,5,2023,Mayo,7.32,0.3,1.6,2.3,2026-04-22T13:38:14.492471+00:00
La Rioja,26,4,2023,Abril,7.32,0.8,0.8,1.4,2026-04-22T13:38:14.492471+00:00
La Rioja,26,3,2023,Marzo,7.22,0.5,-0.3,2.4,2026-04-22T13:38:14.492471+00:00
La Rioja,26,2,2023,Febrero,7.22,-0.5,1.0,2.0,2026-04-22T13:38:14.492471+00:00
La Rioja,26,1,2023,Enero,7.22,-0.3,0.5,4.1,2026-04-22T13:38:14.492471+00:00
La Rioja,26,12,2022,Diciembre,7.22,1.8,-1.7,6.3,2026-04-22T13:38:14.492471+00:00
La Rioja,26,11,2022,Noviembre,7.12,-1.0,-2.7,5.0,2026-04-22T13:38:14.492471+00:00
La Rioja,26,10,2022,Octubre,7.22,-2.5,-2.9,5.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,9,2022,Septiembre,7.42,0.7,2.7,6.8,2026-04-22T13:38:14.492471+00:00
La Rioja,26,8,2022,Agosto,7.32,-1.1,2.5,5.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,7,2022,Julio,7.42,3.1,3.0,6.8,2026-04-22T13:38:14.492471+00:00
La Rioja,26,6,2022,Junio,7.22,0.5,1.7,3.1,2026-04-22T13:38:14.492471+00:00
La Rioja,26,5,2022,Mayo,7.12,-0.6,1.2,2.9,2026-04-22T13:38:14.492471+00:00
La Rioja,26,4,2022,Abril,7.22,1.8,3.5,4.8,2026-04-22T13:38:14.492471+00:00
La Rioja,26,3,2022,Marzo,7.02,0.1,3.6,4.8,2026-04-22T13:38:14.492471+00:00
La Rioja,26,2,2022,Febrero,7.02,1.6,4.1,3.9,2026-04-22T13:38:14.492471+00:00
La Rioja,26,1,2022,Enero,6.92,1.8,1.8,2.7,2026-04-22T13:38:14.492471+00:00
La Rioja,26,12,2021,Diciembre,6.82,0.5,-1.3,2.6,2026-04-22T13:38:14.492471+00:00
La Rioja,26,11,2021,Noviembre,6.82,-0.6,-2.3,1.7,2026-04-22T13:38:14.492471+00:00
La Rioja,26,10,2021,Octubre,6.82,-1.3,-1.7,1.0,2026-04-22T13:38:14.492471+00:00
La Rioja,26,9,2021,Septiembre,6.92,-0.5,-0.9,2.2,2026-04-22T13:38:14.492471+00:00
La Rioja,26,8,2021,Agosto,6.92,0.1,0.0,2.4,2026-04-22T13:38:14.492471+00:00
La Rioja,26,7,2021,Julio,6.92,-0.4,1.2,3.9,2026-04-22T13:38:14.492471+00:00
La Rioja,26,6,2021,Junio,7.02,0.3,3.4,5.6,2026-04-22T13:38:14.492471+00:00
La Rioja,26,5,2021,Mayo,6.92,1.3,2.3,6.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,4,2021,Abril,6.82,1.8,1.4,7.1,2026-04-22T13:38:14.492471+00:00
La Rioja,26,3,2021,Marzo,6.72,-0.8,1.4,6.2,2026-04-22T13:38:14.492471+00:00
La Rioja,26,2,2021,Febrero,6.82,0.5,1.8,6.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,1,2021,Enero,6.72,1.7,0.0,3.8,2026-04-22T13:38:14.492471+00:00
La Rioja,26,12,2020,Diciembre,6.62,-0.4,-1.7,1.6,2026-04-22T13:38:14.492471+00:00
La Rioja,26,11,2020,Noviembre,6.72,-1.3,-1.7,3.3,2026-04-22T13:38:14.492471+00:00
La Rioja,26,10,2020,Octubre,6.72,-0.1,1.1,5.2,2026-04-22T13:38:14.492471+00:00
La Rioja,26,9,2020,Septiembre,6.72,-0.3,2.5,5.0,2026-04-22T13:38:14.492471+00:00
La Rioja,26,8,2020,Agosto,6.82,1.5,4.0,6.6,2026-04-22T13:38:14.492471+00:00
La Rioja,26,7,2020,Julio,6.72,1.3,4.3,6.2,2026-04-22T13:38:14.492471+00:00
La Rioja,26,6,2020,Junio,6.62,1.1,4.0,5.4,2026-04-22T13:38:14.492471+00:00
La Rioja,26,5,2020,Mayo,6.52,1.9,2.3,6.1,2026-04-22T13:38:14.492471+00:00
La Rioja,26,4,2020,Abril,6.42,0.9,-1.6,5.8,2026-04-22T13:38:14.492471+00:00
La Rioja,26,3,2020,Marzo,6.32,-0.6,-3.1,4.7,2026-04-22T13:38:14.492471+00:00
La Rioja,26,2,2020,Febrero,6.42,-2.0,-1.2,5.4,2026-04-22T13:38:14.492471+00:00
La Rioja,26,1,2020,Enero,6.52,-0.5,1.4,10.3,2026-04-22T13:38:14.492471+00:00
La Rioja,26,12,2019,Diciembre,6.52,1.4,1.7,8.6,2026-04-22T13:38:14.492471+00:00
La Rioja,26,11,2019,Noviembre,6.42,0.6,1.5,8.6,2026-04-22T13:38:14.492471+00:00
La Rioja,26,10,2019,Octubre,6.42,-0.3,2.0,5.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,9,2019,Septiembre,6.42,1.1,2.8,2.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,8,2019,Agosto,6.32,1.2,3.5,1.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,7,2019,Julio,6.32,0.5,3.9,6.8,2026-04-22T13:38:14.492471+00:00
La Rioja,26,6,2019,Junio,6.22,1.8,3.2,7.0,2026-04-22T13:38:14.492471+00:00
La Rioja,26,5,2019,Mayo,6.12,1.6,1.5,3.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,4,2019,Abril,6.02,-0.1,2.5,5.0,2026-04-22T13:38:14.492471+00:00
La Rioja,26,3,2019,Marzo,6.02,0.1,0.6,6.6,2026-04-22T13:38:14.492471+00:00
La Rioja,26,2,2019,Febrero,6.02,2.5,1.9,7.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,1,2019,Enero,5.92,-2.0,-3.0,6.8,2026-04-22T13:38:14.492471+00:00
La Rioja,26,12,2018,Diciembre,6.02,1.3,-4.0,8.8,2026-04-22T13:38:14.492471+00:00
La Rioja,26,11,2018,Noviembre,5.92,-2.3,-5.2,8.8,2026-04-22T13:38:14.492471+00:00
La Rioja,26,10,2018,Octubre,6.12,-3.0,3.3,12.3,2026-04-22T13:38:14.492471+00:00
La Rioja,26,9,2018,Septiembre,6.32,0.1,7.3,16.0,2026-04-22T13:38:14.492471+00:00
La Rioja,26,8,2018,Agosto,6.32,6.5,5.6,13.1,2026-04-22T13:38:14.492471+00:00
La Rioja,26,7,2018,Julio,5.92,0.7,2.2,7.2,2026-04-22T13:38:14.492471+00:00
La Rioja,26,6,2018,Junio,5.82,-1.5,2.9,5.9,2026-04-22T13:38:14.492471+00:00
La Rioja,26,5,2018,Mayo,5.92,3.0,5.4,11.1,2026-04-22T13:38:14.492471+00:00
La Rioja,26,4,2018,Abril,5.72,1.4,4.2,6.9,2026-04-22T13:38:14.492471+00:00
La Rioja,26,3,2018,Marzo,5.72,1.0,2.7,8.2,2026-04-22T13:38:14.492471+00:00
La Rioja,26,2,2018,Febrero,5.62,1.9,3.1,6.6,2026-04-22T13:38:14.492471+00:00
La Rioja,26,1,2018,Enero,5.52,-0.2,2.0,5.0,2026-04-22T13:38:14.492471+00:00
La Rioja,26,12,2017,Diciembre,5.52,1.4,2.3,5.6,2026-04-22T13:38:14.492471+00:00
La Rioja,26,11,2017,Noviembre,5.52,0.8,-1.5,5.4,2026-04-22T13:38:14.492471+00:00
La Rioja,26,10,2017,Octubre,5.42,0.1,-1.3,3.3,2026-04-22T13:38:14.492471+00:00
La Rioja,26,9,2017,Septiembre,5.42,-2.4,-2.0,2.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,8,2017,Agosto,5.52,1.0,3.8,5.3,2026-04-22T13:38:14.492471+00:00
La Rioja,26,7,2017,Julio,5.52,-0.6,1.9,4.0,2026-04-22T13:38:14.492471+00:00
