comunidad,codigo_ccaa,mes,periodo,mes_nombre,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,fecha_extraccion
País Vasco,16,3,2026,Marzo,15.22,0.1,1.7,5.5,2026-04-22T10:43:19.382940+00:00
País Vasco,16,2,2026,Febrero,15.22,-0.4,2.4,5.4,2026-04-22T10:43:19.382940+00:00
País Vasco,16,1,2026,Enero,15.22,2.0,2.2,5.9,2026-04-22T10:43:19.382940+00:00
País Vasco,16,12,2025,Diciembre,14.92,0.8,0.0,3.8,2026-04-22T10:43:19.382940+00:00
País Vasco,16,11,2025,Noviembre,14.82,-0.6,-0.5,4.2,2026-04-22T10:43:19.382940+00:00
País Vasco,16,10,2025,Octubre,14.92,-0.3,0.2,5.2,2026-04-22T10:43:19.382940+00:00
País Vasco,16,9,2025,Septiembre,14.92,0.4,0.4,5.7,2026-04-22T10:43:19.382940+00:00
País Vasco,16,8,2025,Agosto,14.92,0.1,0.7,5.8,2026-04-22T10:43:19.382940+00:00
País Vasco,16,7,2025,Julio,14.92,-0.1,2.5,6.9,2026-04-22T10:43:19.382940+00:00
País Vasco,16,6,2025,Junio,14.92,0.6,3.3,6.5,2026-04-22T10:43:19.382940+00:00
País Vasco,16,5,2025,Mayo,14.82,1.9,2.7,7.0,2026-04-22T10:43:19.382940+00:00
País Vasco,16,4,2025,Abril,14.52,0.8,0.9,7.1,2026-04-22T10:43:19.382940+00:00
País Vasco,16,3,2025,Marzo,14.42,0.0,0.1,8.0,2026-04-22T10:43:19.382940+00:00
País Vasco,16,2,2025,Febrero,14.42,0.2,1.3,7.6,2026-04-22T10:43:19.382940+00:00
País Vasco,16,1,2025,Enero,14.42,-0.1,1.6,7.7,2026-04-22T10:43:19.382940+00:00
País Vasco,16,12,2024,Diciembre,14.42,1.2,1.8,9.0,2026-04-22T10:43:19.382940+00:00
País Vasco,16,11,2024,Noviembre,14.22,0.4,1.0,8.4,2026-04-22T10:43:19.382940+00:00
País Vasco,16,10,2024,Octubre,14.22,0.1,1.8,7.6,2026-04-22T10:43:19.382940+00:00
País Vasco,16,9,2024,Septiembre,14.12,0.5,1.2,8.3,2026-04-22T10:43:19.382940+00:00
País Vasco,16,8,2024,Agosto,14.12,1.2,1.8,8.4,2026-04-22T10:43:19.382940+00:00
País Vasco,16,7,2024,Julio,13.92,-0.4,2.7,7.9,2026-04-22T10:43:19.382940+00:00
País Vasco,16,6,2024,Junio,14.02,1.1,4.7,10.3,2026-04-22T10:43:19.382940+00:00
País Vasco,16,5,2024,Mayo,13.82,2.0,3.2,9.5,2026-04-22T10:43:19.382940+00:00
País Vasco,16,4,2024,Abril,13.62,1.6,1.5,7.4,2026-04-22T10:43:19.382940+00:00
País Vasco,16,3,2024,Marzo,13.32,-0.3,1.0,5.7,2026-04-22T10:43:19.382940+00:00
País Vasco,16,2,2024,Febrero,13.42,0.2,2.1,6.0,2026-04-22T10:43:19.382940+00:00
País Vasco,16,1,2024,Enero,13.42,1.1,1.5,5.8,2026-04-22T10:43:19.382940+00:00
País Vasco,16,12,2023,Diciembre,13.22,0.7,1.1,5.5,2026-04-22T10:43:19.382940+00:00
País Vasco,16,11,2023,Noviembre,13.12,-0.4,1.0,5.8,2026-04-22T10:43:19.382940+00:00
País Vasco,16,10,2023,Octubre,13.22,0.8,2.1,6.9,2026-04-22T10:43:19.382940+00:00
País Vasco,16,9,2023,Septiembre,13.12,0.6,3.1,6.2,2026-04-22T10:43:19.382940+00:00
País Vasco,16,8,2023,Agosto,13.02,0.7,2.9,6.3,2026-04-22T10:43:19.382940+00:00
País Vasco,16,7,2023,Julio,12.92,1.8,2.2,6.1,2026-04-22T10:43:19.382940+00:00
País Vasco,16,6,2023,Junio,12.72,0.4,0.4,4.1,2026-04-22T10:43:19.382940+00:00
País Vasco,16,5,2023,Mayo,12.62,0.0,0.0,3.6,2026-04-22T10:43:19.382940+00:00
País Vasco,16,4,2023,Abril,12.62,0.0,-0.1,3.5,2026-04-22T10:43:19.382940+00:00
País Vasco,16,3,2023,Marzo,12.62,0.0,0.9,4.7,2026-04-22T10:43:19.382940+00:00
País Vasco,16,2,2023,Febrero,12.62,0.0,1.8,5.0,2026-04-22T10:43:19.382940+00:00
País Vasco,16,1,2023,Enero,12.62,0.9,2.5,4.6,2026-04-22T10:43:19.382940+00:00
País Vasco,16,12,2022,Diciembre,12.52,1.0,1.7,3.9,2026-04-22T10:43:19.382940+00:00
País Vasco,16,11,2022,Noviembre,12.42,0.6,1.5,1.8,2026-04-22T10:43:19.382940+00:00
País Vasco,16,10,2022,Octubre,12.32,0.2,1.4,1.3,2026-04-22T10:43:19.382940+00:00
País Vasco,16,9,2022,Septiembre,12.32,0.7,1.0,1.3,2026-04-22T10:43:19.382940+00:00
País Vasco,16,8,2022,Agosto,12.22,0.5,0.2,2.1,2026-04-22T10:43:19.382940+00:00
País Vasco,16,7,2022,Julio,12.22,-0.2,-0.3,2.0,2026-04-22T10:43:19.382940+00:00
País Vasco,16,6,2022,Junio,12.22,-0.1,1.0,1.1,2026-04-22T10:43:19.382940+00:00
País Vasco,16,5,2022,Mayo,12.22,-0.1,1.4,1.2,2026-04-22T10:43:19.382940+00:00
País Vasco,16,4,2022,Abril,12.22,1.1,1.0,0.5,2026-04-22T10:43:19.382940+00:00
País Vasco,16,3,2022,Marzo,12.12,0.3,0.2,0.1,2026-04-22T10:43:19.382940+00:00
País Vasco,16,2,2022,Febrero,12.02,-0.5,-1.2,-0.1,2026-04-22T10:43:19.382940+00:00
País Vasco,16,1,2022,Enero,12.12,0.3,-0.8,-0.9,2026-04-22T10:43:19.382940+00:00
País Vasco,16,12,2021,Diciembre,12.02,-1.1,-0.8,-1.0,2026-04-22T10:43:19.382940+00:00
País Vasco,16,11,2021,Noviembre,12.22,0.0,1.7,0.2,2026-04-22T10:43:19.382940+00:00
País Vasco,16,10,2021,Octubre,12.22,0.2,2.2,0.2,2026-04-22T10:43:19.382940+00:00
País Vasco,16,9,2021,Septiembre,12.12,1.5,0.8,1.0,2026-04-22T10:43:19.382940+00:00
País Vasco,16,8,2021,Agosto,12.02,0.4,-0.7,0.5,2026-04-22T10:43:19.382940+00:00
País Vasco,16,7,2021,Julio,11.92,-1.1,-1.9,0.7,2026-04-22T10:43:19.382940+00:00
País Vasco,16,6,2021,Junio,12.02,0.0,-0.1,1.6,2026-04-22T10:43:19.382940+00:00
País Vasco,16,5,2021,Mayo,12.02,-0.8,0.2,1.4,2026-04-22T10:43:19.382940+00:00
País Vasco,16,4,2021,Abril,12.12,0.7,-0.3,2.3,2026-04-22T10:43:19.382940+00:00
País Vasco,16,3,2021,Marzo,12.12,0.2,-0.9,2.0,2026-04-22T10:43:19.382940+00:00
País Vasco,16,2,2021,Febrero,12.02,-1.3,-1.0,0.6,2026-04-22T10:43:19.382940+00:00
País Vasco,16,1,2021,Enero,12.22,0.2,0.3,3.1,2026-04-22T10:43:19.382940+00:00
País Vasco,16,12,2020,Diciembre,12.22,0.1,1.2,4.1,2026-04-22T10:43:19.382940+00:00
País Vasco,16,11,2020,Noviembre,12.12,0.0,2.0,4.0,2026-04-22T10:43:19.382940+00:00
País Vasco,16,10,2020,Octubre,12.12,1.0,2.7,4.4,2026-04-22T10:43:19.382940+00:00
País Vasco,16,9,2020,Septiembre,12.02,1.0,1.4,4.5,2026-04-22T10:43:19.382940+00:00
País Vasco,16,8,2020,Agosto,11.92,0.7,0.2,4.4,2026-04-22T10:43:19.382940+00:00
País Vasco,16,7,2020,Julio,11.82,-0.2,-0.4,4.2,2026-04-22T10:43:19.382940+00:00
